art,klasse,ordnung,familie
1070103,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070609,1,108,10815
1070705,1,108,10815
1070912,1,108,10816
1071111,1,108,10818
1071208,1,108,10819
1100702,1,113,11311
1100705,1,113,11312
1120121,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120212,1,115,11510
1120415,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1140302,1,117,11701
1150106,1,120,12001
1150109,1,120,12001
1150303,1,120,12003
1160106,1,121,12101
1160110,1,121,12102
1160201,1,121,12103
1160402,1,121,12109
1160462,1,121,12109
1160602,1,121,12105
1160604,1,121,12105
1160708,1,121,12112
1161007,1,121,12124
1161022,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2020103,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020109,2,227,22701
2040105,2,231,23105
2050505,2,231,23101
2050506,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2070801,2,206,20611
2100414,2,220,22005
2130508,2,244,24415
2150214,2,235,23503
2150225,2,235,23507
2200102,2,239,23904
2222608,2,250,250150
2222812,2,250,250135
3010402,3,301,30113
3010616,3,301,30105
3010801,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3030117,3,305,30506
3040405,3,303,30319
3041001,3,303,30328
3041112,3,303,30344
3050211,3,306,30601
5050301,6,605,60503
5050304,6,605,60503
21102719,1,115,11511
21102772,1,121,12123
21102774,1,121,12124
21102973,1,121,12101
21103215,2,220,22005
50905494,5,526,52601
50906667,1,115,11507
55003224,5,526,52603
55004325,1,113,11309
55014463,2,207,20706
