art,klasse,ordnung,familie
3030209,3,305,30504
3041124,3,303,30344
4010101,5,504,50401
4010102,5,504,50401
4010104,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010702,5,507,50702
4010804,5,507,50705
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020202,5,514,51401
4020205,5,514,51406
4020214,5,514,51401
4020402,5,514,51403
4020403,5,514,51403
4020502,5,513,51301
4070204,5,523,52302
4070205,5,523,52302
4070207,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4090402,5,528,52802
4100103,5,550,550009
4220401,5,549,54901
4220402,5,549,54901
4231101,5,550,550032
4231103,5,550,550032
4231501,5,550,550055
4231603,5,550,550122
4233301,5,550,550035
4260602,5,552,55203
21102460,3,301,30105
21102789,5,523,52302
21103007,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
50901065,5,550,550130
50901066,5,550,550009
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901172,5,550,550043
50901198,5,550,550130
50901212,5,550,550059
50901827,5,550,550030
50901999,5,550,550059
50902009,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902503,5,550,550130
50902532,5,550,550059
50902639,5,550,550130
50902868,5,550,550075
50902922,5,550,550032
50902982,5,550,550017
50903053,5,523,52304
50903120,5,550,550130
50905137,5,550,550125
50905303,5,549,54901
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905546,5,547,54705
50905753,5,550,550075
50905842,3,301,30105
50906392,5,550,550130
50906605,5,550,550075
50906607,5,544,54403
50906736,5,550,550099
50906834,5,549,54903
50907624,5,513,51301
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003279,5,550,550119
55003281,5,550,550074
55003286,5,550,550115
55003308,5,550,550130
55003365,5,550,550058
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003401,5,550,550130
55003403,5,550,550009
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003439,5,550,550130
55003455,5,550,550059
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003506,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003520,5,544,54404
55003530,5,550,550050
55003565,5,550,550125
55003566,5,550,550075
55003582,5,550,550074
55003587,5,549,54903
55003659,5,550,550121
55003676,5,550,550125
55003679,5,550,550074
55003680,5,552,55201
55003751,5,550,550127
55003770,5,550,550014
55003814,5,552,55202
55003890,5,550,550075
55003922,5,550,550047
55003945,5,550,550125
55004073,5,550,550119
55004117,5,544,54403
55004118,5,550,550058
55004126,5,550,550073
55004127,5,550,550047
55004148,5,550,550130
55004306,5,550,550058
55004417,5,550,550009
55004450,5,550,550009
55004585,5,550,550074
55004804,5,550,550119
55004806,5,550,550119
55004813,5,550,550119
55004976,5,550,550075
55005278,5,550,550032
55005369,5,550,550074
55005410,5,550,550019
55005499,5,550,550074
55005515,5,550,550017
55005966,5,550,550009
55007303,5,549,54901
55007498,5,549,54915
55007864,5,550,550066
55008228,5,550,550019
55008299,5,550,550021
55009045,5,544,54403
55009061,5,550,550055
55009353,5,550,550032
55009481,5,549,54901
55010132,5,550,550043
55010217,5,550,550017
55010427,5,523,52302
55010428,5,549,54903
55010671,5,549,54901
55010690,5,550,550009
55010695,5,550,550047
55010852,5,526,52601
55010939,5,523,52302
55010966,5,550,550043
55011203,5,524,52409
55011754,5,544,54403
55013685,5,513,51301
55013782,5,550,550017
55013783,5,526,52601
