art,klasse,ordnung,familie
1010102,1,101,10101
1020403,1,102,10207
1020603,1,102,10212
1020608,1,102,10212
1020609,1,102,10213
1020616,1,102,10213
1030108,1,104,10403
1040107,1,106,10608
1060101,1,107,10701
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070406,1,108,10813
1070505,1,108,10812
1070512,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070902,1,108,10816
1071101,1,108,10818
1071103,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080307,1,110,11001
1100316,1,113,11340
1100401,1,113,11339
1100510,1,113,11314
1100703,1,113,11312
1100706,1,113,11311
1120101,1,115,11509
1120203,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120603,1,115,11504
1120820,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160202,1,121,12103
1160602,1,121,12105
1160711,1,121,12112
1160801,1,121,12116
1160805,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160818,1,121,12116
1160831,1,121,12115
1160905,1,121,12122
1160912,1,121,12120
2010202,2,204,20401
2010203,2,204,20401
2050213,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070304,2,206,20603
2070404,2,206,20608
2070708,2,206,20612
2070812,2,206,20611
2080119,2,234,23404
2080311,2,243,24301
2080502,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2100101,2,215,21501
2100403,2,220,22005
2100408,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2110404,2,223,22302
2120202,2,219,21905
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130814,2,244,24407
2140213,2,214,21401
2160101,2,211,21101
2200122,2,239,23904
2200126,2,239,23903
2200131,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2223221,2,250,250072
3010301,3,301,30103
3010607,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030207,3,305,30504
3030210,3,305,30504
3030404,3,305,30513
3030418,3,305,30513
3030426,3,305,30513
3030435,3,305,30513
3030501,3,305,30528
3030511,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030704,3,305,30527
3030708,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040512,3,303,30321
3040708,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041003,3,303,30328
3041103,3,303,30344
3041105,3,303,30344
3041112,3,303,30344
3041118,3,303,30344
3041123,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050204,3,306,30601
3050208,3,306,30601
3050209,3,306,30601
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070604,4,403,40329
4010501,5,505,50508
4020201,5,514,51401
4020403,5,514,51403
4050101,5,518,51801
4050102,5,518,51801
4230701,5,550,550001
4231601,5,550,550122
4232701,5,550,550017
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050302,6,605,60503
21102482,3,305,30528
21102559,1,121,12114
21102570,2,244,24406
21102618,1,108,10810
21102694,3,305,30514
21102792,5,523,52302
21102931,3,305,30513
21102995,1,102,10201
21103030,3,305,30504
21103060,1,111,11101
21103170,6,605,60501
21103304,3,305,30504
21103321,3,305,30528
21103324,3,305,30528
21103331,3,305,30528
21103627,2,244,24405
50901186,5,550,550047
50901310,2,207,20702
50901367,3,303,30344
50901567,3,305,30513
50901834,3,305,30528
50901893,3,306,30601
50901938,3,305,30513
50901972,3,301,30109
50902010,5,550,550130
50902147,2,250,250179
50902522,3,305,30528
50902734,3,303,30301
50902767,3,305,30528
50902851,5,550,550071
50902916,3,301,30105
50902931,3,305,30528
50902984,3,305,30513
50903012,5,552,55202
50903045,5,550,550032
50903201,6,605,60505
50903511,3,305,30524
50903574,6,615,61501
50903579,3,305,30528
50903794,3,305,30513
50903809,3,303,30321
50904092,3,303,30303
50904508,3,303,30344
50904509,3,305,30524
50904519,4,402,40204
50904532,3,303,30332
50904562,1,108,10810
50904838,3,301,30107
50904960,2,235,23504
50905353,5,550,550075
50905427,3,303,30342
50905440,3,305,30513
50905500,5,547,54705
50905601,3,301,30112
50905690,3,305,30528
50905734,3,301,30101
50905772,3,305,30517
50905830,3,305,30527
50905991,3,305,30513
50906529,3,301,30107
50906834,5,549,54903
50907025,3,305,30528
50907069,3,303,30343
50907071,3,303,30343
50907150,3,303,30325
50907211,5,550,550071
50907578,4,402,40203
50907625,5,550,550040
55003201,5,550,550032
55003298,5,550,550074
55003328,5,550,550072
55003432,5,550,550074
55003511,5,552,55201
55004103,5,550,550130
55004248,6,602,60210
55004358,5,550,550114
55004829,3,303,30345
55005182,5,542,54209
55005370,5,550,550009
55005432,5,550,550030
55005753,5,528,52820
55006128,4,403,40328
55006167,5,514,51401
55006234,5,552,55205
55006921,3,303,30342
55007051,5,542,54205
55007187,3,305,30528
55008154,3,305,30528
55008621,3,303,30320
55009500,5,538,53801
55010216,5,550,550047
55010316,5,550,550044
55010325,5,550,550044
55010791,5,523,52301
55010838,3,303,30337
55010848,3,303,30303
55011122,3,303,30343
55011272,5,550,550044
55011283,6,605,60505
55011456,3,301,30105
55011457,4,402,40206
55012322,3,305,30517
55012542,5,549,54908
55012654,5,542,54205
55013379,5,543,54302
55013755,3,303,30344
55013867,3,305,30524
