art,klasse,ordnung,familie
1120603,1,115,11504
2040107,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2080102,2,234,23404
2080103,2,234,23407
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080130,2,234,23405
2080203,2,234,23408
2080204,2,234,23410
2080205,2,234,23411
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080405,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2100102,2,242,24201
2150106,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2200605,2,240,24003
2223220,2,250,250072
5030201,6,603,60302
5050502,6,605,60505
21103039,2,235,23506
50901153,2,234,23410
50902236,2,243,24301
50903129,2,234,23405
50907046,2,234,23408
55006015,2,250,250072
55008863,2,250,250072
