art,klasse,ordnung,familie
1020611,1,102,10213
1030107,1,104,10403
1040102,1,106,10608
1070108,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070204,1,108,10803
1070404,1,108,10813
1070418,1,108,10813
1070506,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070521,1,108,10809
1070522,1,108,10812
1070603,1,108,10815
1070610,1,108,10815
1070701,1,108,10815
1070805,1,108,10814
1070822,1,108,10814
1070825,1,108,10814
1070902,1,108,10816
1071004,1,108,10815
1071103,1,108,10818
1071104,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100111,1,113,11308
1100119,1,113,11306
1100120,1,113,11309
1100309,1,113,11335
1100311,1,113,11340
1100325,1,113,11340
1100406,1,113,11339
1100425,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100707,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1100904,1,113,11322
1101006,1,113,11331
1120101,1,115,11509
1120102,1,115,11509
1120118,1,115,11509
1120205,1,115,11510
1120210,1,115,11510
1120306,1,115,11511
1120405,1,115,11514
1120413,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120818,1,115,11507
1120828,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120906,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130103,1,115,11515
1130303,1,115,11517
1140102,1,119,11901
1140201,1,116,11601
1140401,1,118,11801
1150103,1,120,12001
1150106,1,120,12001
1150202,1,120,12002
1160106,1,121,12101
1160110,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160410,1,121,12110
1160423,1,121,12110
1160427,1,121,12110
1160429,1,121,12110
1160605,1,121,12105
1160606,1,121,12105
1160803,1,121,12117
1160813,1,121,12114
1160817,1,121,12116
1160829,1,121,12114
1160907,1,121,12120
1160911,1,121,12122
1161009,1,121,12124
1161015,1,121,12124
1161023,1,121,12124
1161027,1,121,12124
2010101,2,202,20201
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040104,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050120,2,231,23102
2050212,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070309,2,206,20603
2070405,2,206,20608
2070407,2,206,20608
2070507,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070609,2,206,20609
2070611,2,206,20611
2070618,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070705,2,206,20612
2070710,2,206,20612
2070711,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070720,2,206,20612
2070722,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070729,2,206,20612
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070901,2,206,20613
2070906,2,206,20613
2070913,2,206,20613
2071108,2,206,20614
2080111,2,234,23404
2090105,2,207,20705
2090501,2,207,20708
2090511,2,207,20707
2090513,2,207,20707
2090522,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090610,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090730,2,207,20709
2090736,2,207,20709
