art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070418,1,108,10813
1070521,1,108,10809
1070802,1,108,10814
1070825,1,108,10814
1071102,1,108,10818
1100120,1,113,11309
1100707,1,113,11311
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1160603,1,121,12105
1160802,1,121,12115
1160817,1,121,12116
2010104,2,201,20101
2020102,2,227,22701
2050109,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070406,2,206,20608
2070520,2,206,20607
2070606,2,206,20609
2070608,2,206,20609
2070609,2,206,20609
2070708,2,206,20612
2070728,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2071113,2,206,20614
2080401,2,234,23414
2090511,2,207,20707
2090609,2,207,20703
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130835,2,244,24407
2130906,2,244,24405
2140213,2,214,21401
5010109,6,601,60101
5020201,6,602,60204
5040205,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
21103054,1,108,10812
21103095,6,605,60501
21103173,6,607,60702
50903574,6,615,61501
50904186,6,607,60701
50904545,2,244,24404
50905333,6,604,60402
