art,klasse,ordnung,familie
1020101,1,102,10201
1020403,1,102,10207
1030108,1,104,10403
1070301,1,108,10807
1070408,1,108,10813
1080201,1,109,10904
1080301,1,110,11001
1100703,1,113,11312
1120307,1,115,11512
1120420,1,115,11513
1120832,1,115,11507
2210213,2,241,24103
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010604,3,301,30105
3010813,3,301,30107
3030104,3,305,30506
3030210,3,305,30504
3030405,3,305,30513
3030422,3,305,30513
3030508,3,305,30528
3030609,3,305,30524
3030623,3,305,30524
3030704,3,305,30527
3030708,3,305,30527
3040108,3,303,30311
3040210,3,303,30310
3040312,3,303,30316
3040321,3,303,30313
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3041102,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3060501,4,402,40204
3070201,4,403,40371
3070313,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
3070814,4,403,40336
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010804,5,507,50705
4010906,5,507,50707
4020303,5,514,51405
4020403,5,514,51403
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070205,5,523,52302
4070215,5,523,52302
4090102,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4090401,5,528,52816
4100103,5,550,550009
4120101,5,529,52905
4150105,5,552,55201
4150106,5,552,55201
4231202,5,550,550043
21102265,3,301,30110
21102469,3,303,30319
21102789,5,523,52302
21102793,3,301,30109
21102841,4,403,40382
21103017,5,550,550130
21103031,5,518,51801
21103304,3,305,30504
21103455,5,528,52825
21103505,3,301,30105
50901018,4,403,40327
50901167,5,552,55206
50901191,5,550,550072
50901198,5,550,550130
50901212,5,550,550059
50901746,5,520,52005
50901997,5,550,550059
50902021,5,550,550130
50902229,5,550,550130
50902503,5,550,550130
50902522,3,305,30528
50902532,5,550,550059
50902639,5,550,550130
50902959,5,550,550072
50903061,5,550,550072
50903270,5,514,51405
50903903,4,403,40386
50904054,5,528,52831
50904181,3,303,30342
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905564,5,550,550072
50905567,5,550,550072
50906121,5,552,55205
50906541,3,303,30322
50906723,5,516,51601
50906735,5,550,550072
50906736,5,550,550099
50906834,5,549,54903
50907677,5,527,52718
55003215,5,527,52718
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003337,5,527,52718
55003338,5,527,52718
55003345,5,550,550119
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003410,5,542,54210
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003429,5,550,550119
55003430,5,550,550074
55003438,5,550,550130
55003455,5,550,550059
55003460,5,550,550058
55003475,5,550,550074
55003481,5,550,550075
55003487,5,550,550074
55003495,5,550,550075
55003511,5,552,55201
55003517,5,550,550009
55003526,5,527,52718
55003566,5,550,550075
55003567,5,550,550050
55003584,5,527,52708
55003585,5,549,54903
55003589,5,550,550011
55003595,5,527,52708
55003634,5,550,550072
55003636,5,550,550072
55003674,5,539,53902
55003724,5,526,52601
55003804,5,528,52825
55003814,5,552,55202
55003844,5,541,54103
55003890,5,550,550075
55003923,5,550,550055
55003944,5,550,550059
55003975,5,550,550072
55004114,5,550,550074
55004116,5,550,550075
55004118,5,550,550058
55004129,5,550,550125
55004148,5,550,550130
55004154,5,550,550119
55004299,5,550,550058
55004308,5,550,550058
55004394,5,550,550059
55004417,5,550,550009
55004555,5,528,52825
55004783,5,528,52825
55004846,5,552,55201
55004859,5,550,550075
55005015,5,550,550009
55005019,5,547,54705
55005360,6,617,61701
55005653,5,550,550072
55006947,3,303,30320
55007128,4,403,40332
55008221,3,305,30528
55010037,5,514,51405
