art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070507,1,108,10810
1070508,1,108,10812
1070604,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1100111,1,113,11308
1100120,1,113,11309
1100121,1,113,11309
1100201,1,113,11326
1100510,1,113,11314
1100706,1,113,11311
1100803,1,113,11323
1120118,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120420,1,115,11513
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1130105,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140302,1,117,11701
1150102,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1160804,1,121,12114
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050136,2,231,23102
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070406,2,206,20608
2080102,2,234,23404
2080119,2,234,23404
2080216,2,234,23408
2080314,2,243,24301
2080406,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2130203,2,244,24402
2130218,2,244,24402
2130317,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2150105,2,235,23501
2150225,2,235,23507
2200122,2,239,23904
2210214,2,241,24103
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3040111,3,303,30303
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5090102,6,609,60901
21103627,2,244,24405
50901010,6,609,60905
50901527,1,120,12001
50901571,1,115,11510
50901611,1,108,10815
50902219,2,235,23507
50902542,1,115,11510
50903574,6,615,61501
50903714,2,231,23102
50904953,6,608,60801
50906251,1,108,10817
50907377,2,241,24103
55004123,5,526,52601
55010291,1,115,11517
55013521,2,235,23506
