art,klasse,ordnung,familie
1160413,1,121,12109
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2090603,2,207,20710
5010109,6,601,60101
5040112,6,604,60401
5050115,6,605,60501
5050303,6,605,60503
5050613,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5080107,6,608,60801
21103082,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103192,6,604,60401
21103637,6,604,60401
50901632,6,604,60401
50903610,6,607,60704
50903692,6,604,60401
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55006716,6,604,60401
