art,klasse,ordnung,familie
1020604,1,102,10213
1070408,1,108,10813
1070421,1,108,10813
1070608,1,108,10815
1070810,1,108,10814
1100707,1,113,11311
1100904,1,113,11322
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120905,1,115,11508
1120920,1,115,11508
1150103,1,120,12001
1160423,1,121,12110
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2050604,2,222,22201
2070513,2,206,20607
2090205,2,207,20702
2090506,2,207,20707
2090527,2,207,20708
2090603,2,207,20710
2090712,2,207,20709
2090714,2,207,20709
2090716,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2100305,2,220,22003
2130203,2,244,24402
2130321,2,244,24413
2130706,2,244,24406
2130824,2,244,24407
2222723,2,250,250151
3030210,3,305,30504
3040111,3,303,30303
5010109,6,601,60101
5030201,6,603,60302
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050504,6,605,60505
5050517,6,605,60505
5050613,6,605,60506
5070301,6,607,60703
5090102,6,609,60901
21103170,6,605,60501
50903610,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905919,6,605,60504
50906385,6,604,60401
