art,klasse,ordnung,familie,behind_scenes
3010710,3,301,30106,0
3010828,3,301,30107,0
3030102,3,305,30506,0
3030207,3,305,30504,0
3030209,3,305,30504,0
3040111,3,303,30303,0
3040125,3,303,30311,0
3040205,3,303,30310,0
3040209,3,303,30301,0
3040210,3,303,30310,0
3040213,3,303,30310,0
3040305,3,303,30316,0
3040309,3,303,30316,0
3040402,3,303,30319,0
3040405,3,303,30319,0
3040511,3,303,30324,0
3040512,3,303,30321,0
3060501,4,402,40204,0
3070301,4,403,40328,0
3070502,4,403,40325,0
21103614,3,303,30310,
50901556,5,528,52831,
50903064,5,527,52717,
50904267,3,303,30320,
50905551,5,550,550072,
50905567,5,550,550072,
50905635,5,550,550072,
50906280,5,528,52814,
50906735,5,550,550072,
50906763,5,526,52601,
55003222,5,526,52601,
55003228,5,528,52830,
55003248,5,550,550072,
55003265,5,550,550125,
55003337,5,527,52718,
55003370,5,550,550074,
55003372,5,550,550074,
55003375,5,550,550074,
55003441,5,550,550072,
55003513,5,550,550072,
55003526,5,527,52718,
55003542,5,550,550072,
55003552,5,550,550072,
55003558,5,550,550139,
55003609,5,542,54208,
55003767,5,527,52710,
55003777,5,550,550072,
55003860,5,550,550072,
55004015,5,550,550072,
55004355,5,550,550072,
55005440,6,612,61204,
