art,klasse,ordnung,familie
2020105,2,227,22701
3010903,3,301,30101
4010406,5,505,50506
4010704,5,507,50702
4010906,5,507,50707
4050101,5,518,51801
4050102,5,518,51801
4060101,5,520,52003
4070208,5,523,52302
4090103,5,528,52808
4090301,5,528,52825
4100201,5,550,550075
4120502,5,527,52717
4150106,5,552,55201
4230115,5,550,550009
4231103,5,550,550032
4231603,5,550,550122
21102287,5,514,51401
21103017,5,550,550130
21103020,5,550,550130
50901160,5,529,52902
50901167,5,552,55206
50901169,5,550,550141
50901198,5,550,550130
50901616,5,523,52302
50901746,5,520,52005
50902229,5,550,550130
50902324,5,550,550130
50902851,5,550,550071
50902922,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903261,5,550,550035
50903398,5,527,52717
50903574,6,615,61501
50903677,5,527,52717
50904203,5,507,50705
50905688,5,550,550072
50906122,5,550,550124
50906201,5,528,52806
50906282,5,528,52819
50906599,5,528,52806
50906736,5,550,550099
50906834,5,549,54903
50907213,5,550,550055
50907677,5,527,52718
55003264,5,552,55205
55003281,5,550,550074
55003308,5,550,550130
55003338,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003429,5,550,550119
55003471,5,550,550121
55003475,5,550,550074
55003481,5,550,550075
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003506,5,550,550074
55003508,5,550,550074
55003520,5,544,54404
55003523,5,550,550072
55003530,5,550,550050
55003544,5,550,550072
55003546,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003566,5,550,550075
55003646,5,526,52601
55003659,5,550,550121
55003676,5,550,550125
55003680,5,552,55201
55003945,5,550,550125
55004114,5,550,550074
55004308,5,550,550058
55004640,5,526,52601
55004751,5,549,54903
55004817,6,620,62001
55004848,5,550,550072
55006246,1,115,11514
55008047,1,115,11517
55008631,5,514,51401
55009656,5,507,50707
55010044,5,550,550090
55010127,5,523,52301
55010953,5,550,550075
55011140,5,550,550044
55011240,5,550,550008
55011290,5,550,550075
55011452,5,550,550043
55011696,5,550,550015
55011778,6,621,62103
55011889,5,550,550030
55013167,5,528,52803
