art,klasse,ordnung,familie
1070418,1,108,10813
1070419,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070508,1,108,10812
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120303,1,115,11512
1120415,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
2010102,2,202,20201
2050117,2,231,23102
2050511,2,231,23101
2050602,2,222,22201
2070301,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070507,2,206,20607
2070623,2,206,20611
2070708,2,206,20612
2070725,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2080305,2,243,24301
2090205,2,207,20702
2090211,2,207,20702
2090214,2,207,20702
2090717,2,207,20709
2100102,2,242,24201
2100306,2,220,22003
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130910,2,244,24405
2130925,2,244,24405
2150227,2,235,23503
2150233,2,235,23507
3010104,3,301,30112
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3050105,3,306,30602
4090301,5,528,52825
4120502,5,527,52717
5020201,6,602,60204
