art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1070508,1,108,10812
1080201,1,109,10904
1100120,1,113,11309
1100510,1,113,11314
1100702,1,113,11311
1100902,1,113,11319
1120603,1,115,11504
1160415,1,121,12108
2010202,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070520,2,206,20607
2070606,2,206,20609
2070710,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090505,2,207,20707
2090513,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090712,2,207,20709
2100307,2,220,22003
2100403,2,220,22005
2110701,2,223,22307
2120202,2,219,21905
2120308,2,219,21906
2120328,2,219,21904
2130110,2,244,24420
2130112,2,244,24420
2130125,2,244,24420
2130203,2,244,24402
2130218,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2130925,2,244,24405
2130926,2,244,24405
2140213,2,214,21401
2140215,2,214,21401
2210204,2,241,24103
2210214,2,241,24103
2220601,2,250,250094
2220604,2,250,250094
2221108,2,250,250140
2221111,2,250,250142
2221218,2,250,250122
2221904,2,250,250116
2222806,2,250,250135
2222812,2,250,250135
2222814,2,250,250135
2222816,2,250,250135
2222829,2,250,250135
2223105,2,250,250078
3010108,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3010711,3,301,30106
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040122,3,303,30307
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041001,3,303,30328
3041114,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070511,4,403,40327
3070601,4,403,40323
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060104,5,520,52001
4090103,5,528,52808
4090201,5,528,52823
5010109,6,601,60101
5050301,6,605,60503
5060102,6,606,60601
21102265,3,301,30110
21102423,5,554,55402
21103173,6,607,60702
21103656,3,303,30319
50901621,5,550,550141
50902295,1,113,11309
50902495,6,609,60904
50903051,5,552,55205
50903083,5,528,52825
50903201,6,605,60505
50903498,2,250,250138
50903610,6,607,60704
50905601,3,301,30112
50905699,3,303,30337
50905976,6,606,60602
50907377,2,241,24103
50907411,2,250,250094
55003532,5,550,550054
55005616,6,612,61204
55005742,5,526,52601
55008055,6,605,60506
55009036,2,241,24106
55014025,2,250,250072
