art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1020622,1,102,10213
1060101,1,107,10701
1070111,1,108,10802
1070418,1,108,10813
1080303,1,110,11001
1100133,1,113,11309
1100510,1,113,11314
1100603,1,113,11315
1100702,1,113,11311
1100703,1,113,11312
1120111,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120810,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
1150102,1,120,12001
1150103,1,120,12001
1160808,1,121,12117
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050511,2,231,23101
2050604,2,222,22201
2070307,2,206,20603
2080303,2,243,24303
2080304,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2120328,2,219,21904
2130212,2,244,24402
2130616,2,244,24408
2130704,2,244,24406
2130913,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150216,2,235,23502
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2223207,2,250,250072
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030108,3,305,30506
3030209,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3040511,3,303,30324
3040516,3,303,30324
3040707,3,303,30332
3060501,4,402,40204
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
21102348,6,605,60501
21102496,3,305,30513
21102570,2,244,24406
21103170,6,605,60501
50902216,2,244,24405
50902414,6,605,60506
50903581,6,607,60704
50904422,2,235,23506
50905018,2,206,20603
50907046,2,234,23408
