art,klasse,ordnung,familie
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070503,1,108,10810
1070508,1,108,10812
1070515,1,108,10809
1070522,1,108,10812
1070706,1,108,10815
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120121,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120818,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1160106,1,121,12101
1160301,1,121,12104
1160407,1,121,12108
1160438,1,121,12109
1160602,1,121,12105
2010105,2,201,20101
2070402,2,206,20608
2070809,2,206,20611
2070812,2,206,20611
2090712,2,207,20709
2120308,2,219,21906
2130101,2,244,24420
2130405,2,244,24415
2130604,2,244,24404
2130613,2,244,24408
2130616,2,244,24408
2130706,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130818,2,244,24407
2130820,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130910,2,244,24405
2140103,2,216,21601
2200605,2,240,24003
2222608,2,250,250150
2223220,2,250,250072
3010708,3,301,30106
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030104,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030206,3,305,30504
3030209,3,305,30504
3030417,3,305,30513
3040106,3,303,30303
3040121,3,303,30303
3040127,3,303,30303
3040128,3,303,30303
3040712,3,303,30332
3040720,3,303,30332
3041102,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
5030106,6,603,60301
5050302,6,605,60503
21102389,2,244,24402
21102668,3,303,30303
21102738,3,305,30506
21102897,3,305,30504
21102995,1,102,10201
21103627,2,244,24405
21103643,3,301,30107
50902337,3,303,30344
50902916,3,301,30105
50903567,6,604,60402
50903709,3,305,30504
50904525,3,303,30310
50907156,1,108,10812
55007841,3,301,30110
