art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070117,1,108,10802
1070404,1,108,10813
1070508,1,108,10812
1071111,1,108,10818
1100601,1,113,11315
1120115,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120921,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150107,1,120,12001
1150301,1,120,12003
1160403,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160702,1,121,12112
1160808,1,121,12117
1160829,1,121,12114
1160906,1,121,12120
1161019,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070407,2,206,20608
2070507,2,206,20607
2070509,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070529,2,206,20607
2070603,2,206,20609
2070606,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070708,2,206,20612
2070712,2,206,20612
2070722,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110702,2,223,22307
2120305,2,219,21904
2120328,2,219,21904
2130317,2,244,24402
2130318,2,244,24413
2130405,2,244,24415
2130509,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2222723,2,250,250151
5010118,6,601,60101
5020201,6,602,60204
5040114,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060206,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5070208,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21102248,6,607,60702
21102294,6,607,60702
21102322,6,604,60401
21102348,6,605,60501
21102705,6,610,61002
21102943,2,244,24415
21103063,2,235,23506
21103489,6,606,60601
50901010,6,609,60905
50903610,6,607,60704
50903692,6,604,60401
50905236,6,602,60207
50905237,6,602,60207
50905318,2,206,20607
