art,klasse,ordnung,familie
2040107,2,231,23105
2050103,2,231,23102
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050201,2,229,22901
2050212,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070621,2,206,20609
2070810,2,206,20612
2080210,2,234,23411
2090526,2,207,20707
2100307,2,220,22003
2110405,2,223,22302
2110501,2,223,22305
2110601,2,223,22312
2110701,2,223,22307
2110702,2,223,22307
2110801,2,223,22315
2110803,2,223,22315
2110804,2,223,22315
2110806,2,223,22315
2110807,2,223,22315
2110905,2,223,22309
2110909,2,223,22308
2110915,2,223,22308
2222810,2,250,250135
5090205,2,206,20612
21102677,3,301,30106
21102763,2,250,250151
50901284,2,223,22315
50901286,2,223,22315
50902635,2,219,21901
50902701,1,121,12120
50903027,2,220,22003
50904529,2,207,20703
50906664,2,218,21801
50906812,2,223,22308
55005700,2,234,23403
55006951,2,231,23102
55009451,2,218,21801
55009782,2,223,22315
55014906,2,207,20707
55015023,2,223,22315
