art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070507,1,108,10810
1070522,1,108,10812
1080102,1,109,10901
1080202,1,109,10904
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1120118,1,115,11509
1120301,1,115,11512
1120303,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1160102,1,121,12101
1160106,1,121,12101
1160201,1,121,12103
1160406,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160427,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2090603,2,207,20710
2100318,2,220,22003
2120305,2,219,21904
2130101,2,244,24420
2130129,2,244,24420
2130525,2,244,24417
2130704,2,244,24406
3010825,3,301,30107
3030117,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
5030105,6,603,60301
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
21102348,6,605,60501
21103048,3,303,30321
21103556,1,121,12112
50901010,6,609,60905
50901527,1,120,12001
50903567,6,604,60402
50903581,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50905139,6,604,60401
55005969,6,605,60504
55010761,6,605,60501
