art,klasse,ordnung,familie
2010102,2,202,20201
2010202,2,204,20401
2080216,2,234,23408
2090603,2,207,20710
2090717,2,207,20709
2100403,2,220,22005
2130219,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2150226,2,235,23507
2200605,2,240,24003
2223219,2,250,250072
5010109,6,601,60101
5060102,6,606,60601
5060104,6,606,60601
5060203,6,606,60602
5060206,6,606,60602
5060207,6,606,60602
5060211,6,606,60602
5070103,6,607,60701
5070201,6,607,60702
5070206,6,607,60702
5070207,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080108,6,608,60801
21102563,6,607,60702
21102710,6,607,60702
21102949,6,608,60801
21103075,6,607,60702
21103076,6,608,60801
21103085,6,606,60601
21103172,6,606,60601
21103507,6,608,60801
21103589,6,607,60702
50901010,6,609,60905
50901531,6,608,60801
50901734,6,608,60801
50902219,2,235,23507
50902653,6,608,60801
50902778,6,608,60801
50903581,6,607,60704
50903582,6,607,60704
50903583,6,607,60704
50903782,6,607,60704
50903871,6,607,60704
50904186,6,607,60701
50904608,6,608,60801
50904933,6,607,60702
50905089,6,608,60801
50907203,6,607,60702
55005862,6,606,60601
55006499,6,607,60701
55006592,6,607,60702
55007408,6,607,60702
55007640,6,607,60702
55007886,6,607,60702
55010008,6,608,60801
55010009,6,607,60702
