art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1071108,1,108,10818
1080101,1,109,10901
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120203,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150103,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160424,1,121,12110
1160602,1,121,12105
1160603,1,121,12105
1160607,1,121,12105
1160704,1,121,12112
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2070905,2,206,20613
2080111,2,234,23404
2080204,2,234,23410
2080304,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2080415,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100414,2,220,22005
2130321,2,244,24413
2130508,2,244,24415
2150106,2,235,23501
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150234,2,235,23506
2222624,2,250,250150
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3040512,3,303,30321
3040527,3,303,30320
3040712,3,303,30332
3050206,3,306,30601
3070805,4,403,40336
5010102,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060204,6,606,60602
5090102,6,609,60901
21102341,6,605,60505
21102570,2,244,24406
21102690,6,602,60202
21102857,1,119,11901
21103048,3,303,30321
21103172,6,606,60601
21103173,6,607,60702
21103306,3,305,30504
21103408,4,403,40336
50902415,6,605,60501
50903581,6,607,60704
50906403,3,301,30106
50906708,6,602,60202
50907071,3,303,30343
50907326,6,605,60501
55006628,6,604,60401
55007249,6,605,60501
