art,klasse,ordnung,familie
1070418,1,108,10813
1070603,1,108,10815
1120113,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160709,1,121,12112
1161019,1,121,12124
2050207,2,229,22901
2070508,2,206,20607
2070606,2,206,20609
2070708,2,206,20612
2070720,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080116,2,234,23405
2080117,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080216,2,234,23408
2080305,2,243,24301
2090603,2,207,20710
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090740,2,207,20709
2120305,2,219,21904
2120316,2,219,21901
2130320,2,244,24414
2130525,2,244,24417
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
5040112,6,604,60401
5050301,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050630,6,605,60506
5070210,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102270,6,605,60505
21102323,6,607,60702
21102705,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50904946,6,607,60705
50907203,6,607,60702
50907329,6,606,60602
