art,klasse,ordnung,familie
1100107,1,113,11304
1100120,1,113,11309
1120113,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160430,1,121,12110
1161019,1,121,12124
2090712,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050414,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050627,6,605,60506
5090102,6,609,60901
21102955,1,113,11306
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50905976,6,606,60602
50906385,6,604,60401
