art,klasse,ordnung,familie
1070521,1,108,10809
1080101,1,109,10901
1080303,1,110,11001
1100106,1,113,11309
1100201,1,113,11326
1120306,1,115,11511
1120405,1,115,11514
1120407,1,115,11514
1120411,1,115,11514
1120810,1,115,11507
1120813,1,115,11507
1130303,1,115,11517
2040105,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050507,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070516,2,206,20607
2070606,2,206,20609
2070710,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2071117,2,206,20614
2080409,2,234,23414
2080412,2,234,23414
2090603,2,207,20710
2130704,2,244,24406
2150104,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
3010625,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
5010109,6,601,60101
5030201,6,603,60302
5040209,6,604,60402
5050201,6,605,60502
5050502,6,605,60505
5050617,6,605,60506
5050630,6,605,60506
5060210,6,606,60602
5060211,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5090103,6,609,60905
21102342,6,605,60505
21102810,2,235,23506
50903581,6,607,60704
