art,klasse,ordnung,familie
1120411,1,115,11514
2050602,2,222,22201
2070201,2,206,20602
2070309,2,206,20603
2070311,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070408,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070603,2,206,20609
2070605,2,206,20609
2070606,2,206,20609
2070618,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070623,2,206,20611
2070708,2,206,20612
2070719,2,206,20612
2070722,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070743,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070913,2,206,20613
2071002,2,206,20615
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2100402,2,220,22005
5060104,6,606,60601
5060203,6,606,60602
5060211,6,606,60602
21102517,4,403,40380
21103212,2,206,20607
50903087,6,606,60602
