art,klasse,ordnung,familie
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070513,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070608,2,206,20609
2070609,2,206,20609
2070616,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2090505,2,207,20707
2090511,2,207,20707
2090528,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090609,2,207,20703
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2120308,2,219,21906
2130205,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130303,2,244,24413
2130304,2,244,24413
2130305,2,244,24414
2130306,2,244,24413
2130310,2,244,24413
2130313,2,244,24413
2130317,2,244,24402
2130319,2,244,24413
2130320,2,244,24414
2130322,2,244,24414
2130328,2,244,24414
2130333,2,244,24413
2130334,2,244,24413
2130505,2,244,24417
2130511,2,244,24417
2130512,2,244,24415
2130515,2,244,24417
2130516,2,244,24417
2130518,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130908,2,244,24405
2140218,2,214,21401
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2150304,2,235,23504
2200605,2,240,24003
2220607,2,250,250094
2221103,2,250,250138
2221206,2,250,250122
2222505,2,250,250158
2222613,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222730,2,250,250152
2222738,2,250,250151
2222804,2,250,250135
2222810,2,250,250135
2222843,2,250,250135
2223219,2,250,250072
3010604,3,301,30105
5060102,6,606,60601
5060210,6,606,60602
5070102,6,607,60701
5070205,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102705,6,610,61002
21102829,2,244,24413
21103077,6,608,60801
21103173,6,607,60702
50901010,6,609,60905
50901034,2,244,24414
50901858,6,609,60904
50901976,6,609,60904
50902174,6,609,60905
50902216,2,244,24405
50902495,6,609,60904
50903782,6,607,60704
50904152,6,609,60905
50904946,6,607,60705
50904953,6,608,60801
