art,klasse,ordnung,familie
1020603,1,102,10212
1030106,1,103,10301
1070111,1,108,10802
1070112,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070518,1,108,10810
1070802,1,108,10814
1071111,1,108,10818
1071206,1,108,10819
1080101,1,109,10901
1080202,1,109,10904
1100119,1,113,11306
1100706,1,113,11311
1120118,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120416,1,115,11514
1120803,1,115,11507
1120808,1,115,11507
1120823,1,115,11507
1120825,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1150102,1,120,12001
1150206,1,120,12002
1160602,1,121,12105
1160813,1,121,12114
1160901,1,121,12122
2010105,2,201,20101
2050207,2,229,22901
2050510,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070402,2,206,20608
2070405,2,206,20608
2070801,2,206,20611
2070810,2,206,20612
2071003,2,206,20615
2080127,2,234,23405
2080406,2,234,23414
2080505,2,234,23401
2080601,2,234,23402
2090609,2,207,20703
2100101,2,215,21501
2100111,2,215,21501
2100203,2,224,22402
2100408,2,220,22005
2100410,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2110403,2,223,22302
2120114,2,219,21908
2120127,2,219,21908
2120203,2,219,21905
2120212,2,219,21905
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2140108,2,216,21601
2140209,2,214,21401
2140212,2,214,21401
2150101,2,235,23501
2150204,2,235,23506
2150233,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
2180102,2,236,23601
2200123,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2200301,2,239,23902
2200308,2,240,24005
2200605,2,240,24003
2210207,2,241,24103
2221120,2,250,250141
2221206,2,250,250122
2221235,2,250,250122
2222001,2,250,250031
2222204,2,250,250179
2222608,2,250,250150
2222623,2,250,250150
2222801,2,250,250135
2222826,2,250,250135
3010301,3,301,30103
3010713,3,301,30106
3010801,3,301,30107
3010803,3,301,30107
3010814,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030415,3,305,30513
3030417,3,305,30513
3030504,3,305,30528
3030537,3,305,30528
3040315,3,303,30315
3040517,3,303,30324
3040707,3,303,30332
3040720,3,303,30332
3040721,3,303,30332
3040804,3,303,30330
3041112,3,303,30344
3041122,3,303,30344
3050106,3,306,30602
3070303,4,403,40328
4050102,5,518,51801
5050503,6,605,60505
5070201,6,607,60702
21102313,1,115,11509
21102660,3,305,30513
21102857,1,119,11901
21102867,1,121,12122
21102869,3,301,30105
21102995,1,102,10201
21103030,3,305,30504
21103171,1,115,11509
21103565,2,234,23408
21103643,3,301,30107
50902251,1,108,10810
50902447,2,219,21908
50902982,5,550,550017
50905475,4,401,40106
50905883,3,305,30528
50905893,3,301,30107
50906667,1,115,11507
50906834,5,549,54903
50907070,3,303,30343
55003224,5,526,52603
55003719,5,526,52601
55005515,5,550,550017
55005797,2,223,22308
55007318,2,207,20705
55008055,6,605,60506
55008826,3,303,30303
55010208,2,219,21904
55010229,2,250,250072
55011283,6,605,60505
55012124,5,550,550032
