art,klasse,ordnung,familie
3010604,3,301,30105
4010705,5,507,50702
4020104,5,513,51303
4040102,5,517,51701
4070101,5,523,52301
4130101,5,536,53603
4210202,5,547,54705
4220301,5,549,54920
4231801,5,550,550030
21102909,5,526,52601
21103213,5,526,52601
21103633,5,549,54908
21103664,5,550,550019
50901015,5,530,53001
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901565,5,551,55102
50901947,5,536,53603
50901979,5,550,550006
50902851,5,550,550071
50903023,5,550,550075
50903034,5,550,550086
50903036,5,550,550096
50903179,5,549,54915
50903262,5,550,550049
50903443,5,532,53201
50903912,5,526,52601
50905501,5,547,54705
55003294,5,546,54601
55003468,5,550,550075
55003469,5,550,550119
55003967,5,549,54917
55004101,5,550,550075
55004107,5,550,550119
55004520,5,549,54915
