art,klasse,ordnung,familie
1070111,1,108,10802
1070501,1,108,10812
1070606,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1071001,1,108,10815
1071111,1,108,10818
1100510,1,113,11314
1100707,1,113,11311
1120107,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120809,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160301,1,121,12104
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1160818,1,121,12116
1160828,1,121,12115
1161021,1,121,12124
1161024,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2070508,2,206,20607
2070520,2,206,20607
2070809,2,206,20611
2080102,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080214,2,234,23410
2080406,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3050206,3,306,30601
3070201,4,403,40371
5030201,6,603,60302
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
21102660,3,305,30513
21102895,2,206,20612
21103304,3,305,30504
50901208,1,121,12110
50901571,1,115,11510
50902219,2,235,23507
50903589,3,305,30513
55006970,1,113,11304
