art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1070408,1,108,10813
1070505,1,108,10812
1080201,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100601,1,113,11315
1100703,1,113,11312
1120118,1,115,11509
1120307,1,115,11512
1120507,1,115,11503
1120603,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
2050108,2,231,23102
2050202,2,229,22901
2050511,2,231,23101
2050515,2,231,23101
2080114,2,234,23404
2080507,2,234,23401
2090204,2,207,20702
2090205,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090521,2,207,20708
2090602,2,207,20710
2090606,2,207,20703
2100407,2,220,22005
2120328,2,219,21904
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2140213,2,214,21401
2140215,2,214,21401
2150204,2,235,23506
2150212,2,235,23506
2150214,2,235,23503
2150218,2,235,23507
2150228,2,235,23503
2150304,2,235,23504
2150308,2,235,23505
2200126,2,239,23903
2200601,2,240,24003
2200605,2,240,24003
2210103,2,241,24107
2210202,2,241,24103
2210207,2,241,24103
2210212,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2221235,2,250,250122
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3050211,3,306,30601
5010109,6,601,60101
5040205,6,604,60402
5050301,6,605,60503
5050617,6,605,60506
21102314,1,113,11343
21102708,6,607,60702
21102955,1,113,11306
50902219,2,235,23507
50902337,3,303,30344
50904517,2,241,24103
50905000,2,235,23506
50906046,2,235,23506
50906385,6,604,60401
55005797,2,223,22308
55008342,6,606,60601
