art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070505,1,108,10812
1070810,1,108,10814
1100110,1,113,11304
1100120,1,113,11309
1100510,1,113,11314
1100707,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120821,1,115,11507
1150102,1,120,12001
1150301,1,120,12003
1160411,1,121,12110
1160811,1,121,12113
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2040108,2,231,23105
2070404,2,206,20608
2070525,2,206,20607
2090603,2,207,20710
2130202,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130504,2,244,24415
2130704,2,244,24406
2130708,2,244,24406
2130836,2,244,24407
2130901,2,244,24405
2130904,2,244,24405
2130906,2,244,24405
2130907,2,244,24405
2130916,2,244,24405
2130929,2,244,24405
2130931,2,244,24405
2150225,2,235,23507
3010817,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3040104,3,303,30303
3040405,3,303,30319
3041111,3,303,30344
3041122,3,303,30344
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050510,6,605,60505
21103095,6,605,60501
21103548,3,303,30344
21103605,6,604,60401
21103627,2,244,24405
50902113,1,115,11503
50904590,2,244,24404
