art,klasse,ordnung,familie
4010703,5,507,50702
4010705,5,507,50702
4020104,5,513,51303
4040101,5,517,51701
4070101,5,523,52301
4070102,5,523,52304
4130101,5,536,53603
4130102,5,536,53603
4210201,5,547,54705
4210202,5,547,54705
4220301,5,549,54920
4231801,5,550,550030
21103631,5,536,53603
21103632,5,549,54908
21103633,5,549,54908
50901180,5,550,550090
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901565,5,551,55102
50901803,5,536,53603
50901804,5,536,53604
50901947,5,536,53603
50901979,5,550,550006
50902926,5,549,54901
50903023,5,550,550075
50903033,5,551,55106
50903034,5,550,550086
50903036,5,550,550096
50903092,5,536,53604
50903179,5,549,54915
50903262,5,550,550049
50903443,5,532,53201
50904796,5,524,52404
50905148,5,551,55106
50905232,5,551,55106
50905541,5,547,54705
50906057,5,547,54705
50906127,5,550,550071
55003292,5,546,54601
55003293,5,546,54601
55003447,5,541,54101
55003468,5,550,550075
55003469,5,550,550119
55003507,5,550,550115
55003967,5,549,54917
55003987,5,550,550089
55004038,5,550,550119
55004101,5,550,550075
55004107,5,550,550119
55004179,5,550,550075
55004511,5,550,550119
55004520,5,549,54915
55004545,5,550,550087
55004770,5,551,55102
55005675,5,550,550087
55005770,5,550,550119
55005771,5,550,550119
55006884,5,550,550119
55007811,5,501,50200
55008214,5,551,55102
55014222,5,551,55102
55014223,5,550,550119
