art,klasse,ordnung,familie
1030108,1,104,10403
1100508,1,113,11316
2080119,2,234,23404
2150236,2,235,23507
2223209,2,250,250072
3010601,3,301,30105
3010605,3,301,30105
3010625,3,301,30105
3010629,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040128,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040511,3,303,30324
3040512,3,303,30321
3040712,3,303,30332
3060501,4,402,40204
3060503,4,402,40204
3070301,4,403,40328
21102367,4,403,40380
50903352,3,305,30513
50904960,2,235,23504
