art,klasse,ordnung,familie
1040204,1,106,10601
1050101,1,105,10501
1070111,1,108,10802
1070406,1,108,10813
1070810,1,108,10814
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100701,1,113,11311
1120102,1,115,11509
1120119,1,115,11509
1120202,1,115,11510
1120603,1,115,11504
1120801,1,115,11507
1120818,1,115,11507
1120901,1,115,11507
1140301,1,117,11701
1160437,1,121,12110
1160709,1,121,12112
2010202,2,204,20401
2010406,2,205,20501
2020105,2,227,22701
2050602,2,222,22201
2070201,2,206,20602
2070302,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070702,2,206,20612
2070703,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070717,2,206,20612
2070719,2,206,20612
2070723,2,206,20612
2070725,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070743,2,206,20612
2070803,2,206,20611
2070807,2,206,20611
2070808,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2070910,2,206,20613
2071004,2,206,20615
2071104,2,206,20614
2090510,2,207,20704
2090511,2,207,20707
2090513,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090712,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2110206,2,223,22318
2130504,2,244,24415
2130613,2,244,24408
2130834,2,244,24407
2140213,2,214,21401
2150225,2,235,23507
2150232,2,235,23507
2180101,2,236,23601
2200160,2,239,23904
2200205,2,240,24001
2210102,2,241,24107
2221206,2,250,250122
2222804,2,250,250135
2222809,2,250,250135
2222818,2,250,250135
2222827,2,250,250135
2223207,2,250,250072
2223208,2,250,250072
2223219,2,250,250072
3010604,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030209,3,305,30504
3040521,3,303,30320
4040104,5,517,51701
4040107,5,517,51701
4080104,5,526,52601
4110201,5,516,51601
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050103,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050428,6,605,60504
5050502,6,605,60505
5050627,6,605,60506
5080102,6,608,60801
21102955,1,113,11306
21103477,6,601,60101
50901161,4,403,40307
50903574,6,615,61501
50904578,2,250,250150
50905425,2,250,250122
50905503,5,542,54201
50905508,5,550,550072
50905605,5,541,54102
50906189,6,615,61501
50907023,5,550,550072
50907526,1,115,11504
50907694,5,520,52006
55003256,5,527,52703
55003258,5,550,550072
55003390,5,550,550072
55003416,5,550,550138
55003542,5,550,550072
55004924,5,528,52822
55008523,5,550,550072
55013922,6,605,60506
