art,klasse,ordnung,familie
1030108,1,104,10403
1040102,1,106,10608
1040201,1,106,10601
1040204,1,106,10601
1060101,1,107,10701
1070106,1,108,10802
1070120,1,108,10802
1070204,1,108,10803
1070308,1,108,10807
1070403,1,108,10813
1070421,1,108,10813
1070515,1,108,10809
1070516,1,108,10811
1070521,1,108,10809
1071103,1,108,10818
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100428,1,113,11342
1100701,1,113,11311
1100707,1,113,11311
1100803,1,113,11323
1101002,1,113,11330
1101006,1,113,11331
1120119,1,115,11509
1120305,1,115,11512
1120411,1,115,11514
1120422,1,115,11514
1120704,1,115,11506
1120818,1,115,11507
1120911,1,115,11508
1140201,1,116,11601
1140401,1,118,11801
1150301,1,120,12003
1160501,1,121,12106
2050110,2,231,23102
2050401,2,231,23103
2050511,2,231,23101
2070302,2,206,20603
2070714,2,206,20612
2080506,2,234,23401
2090505,2,207,20707
2090522,2,207,20707
2090529,2,207,20707
2090606,2,207,20703
2090709,2,207,20709
2100201,2,220,22004
2100203,2,224,22402
2110208,2,223,22319
2120207,2,219,21904
2120210,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130515,2,244,24417
2130709,2,244,24406
2130835,2,244,24407
2140213,2,214,21401
2180102,2,236,23601
2200302,2,239,23901
2210102,2,241,24107
2220607,2,250,250094
2221120,2,250,250141
2222106,2,250,250179
2222812,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010809,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030427,3,305,30513
3030609,3,305,30524
3030702,3,305,30527
3030704,3,305,30527
3040111,3,303,30303
3040402,3,303,30319
3040509,3,303,30320
3040712,3,303,30332
3040716,3,303,30332
3041112,3,303,30344
3050106,3,306,30602
3070301,4,403,40328
3070310,4,403,40328
3070803,4,403,40336
3070806,4,403,40336
4010402,5,505,50506
4060101,5,520,52003
4060102,5,520,52001
4070205,5,523,52302
4090301,5,528,52825
4150106,5,552,55201
4230115,5,550,550009
4231603,5,550,550122
21102423,5,554,55402
21102429,3,305,30513
21102432,6,605,60505
21102482,3,305,30528
21102583,1,121,12122
21103017,5,550,550130
21103095,6,605,60501
21103170,6,605,60501
21103523,3,305,30504
50901171,5,552,55205
50901212,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902206,5,550,550077
50902324,5,550,550130
50902447,2,219,21908
50902639,5,550,550130
50902852,5,550,550059
50902876,5,552,55201
50902922,5,550,550032
50902942,5,527,52717
50902959,5,550,550072
50903051,5,552,55205
50903064,5,527,52717
50903080,5,528,52831
50903194,6,604,60401
50903294,5,550,550125
50903612,1,117,11701
50905137,5,550,550125
50905510,5,550,550021
50906201,5,528,52806
50906571,3,305,30513
50906730,1,115,11507
50906834,5,549,54903
50907049,6,605,60504
50907069,3,303,30343
50907677,5,527,52718
55003219,5,527,52711
55003259,5,542,54208
55003262,5,550,550130
55003263,5,550,550130
55003273,5,550,550059
55003281,5,550,550074
55003364,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003516,5,550,550074
55003532,5,550,550054
55003571,5,550,550058
55003595,5,527,52708
55003657,5,550,550059
55003659,5,550,550121
55003698,5,550,550059
55003709,5,550,550010
55003889,5,550,550075
55004112,5,552,55205
55004118,5,550,550058
55004777,5,550,550130
55008241,6,605,60504
55010117,4,403,40328
