art,klasse,ordnung,familie
1120304,1,115,11512
2040101,2,231,23105
2040106,2,231,23105
2050109,2,231,23102
2050130,2,231,23102
2070304,2,206,20603
2070514,2,206,20607
2070803,2,206,20611
2070904,2,206,20613
2080119,2,234,23404
2080212,2,234,23408
2080218,2,234,23408
2080505,2,234,23401
2090712,2,207,20709
2110201,2,223,22318
2120329,2,219,21901
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
2210309,2,241,24109
2221134,2,250,250138
2221135,2,250,250138
2222207,2,250,250178
2222527,2,250,250158
2223227,2,250,250072
3010301,3,301,30103
3010604,3,301,30105
3010605,3,301,30105
3010607,3,301,30105
3010625,3,301,30105
3010626,3,301,30105
3030419,3,305,30513
3030424,3,305,30513
3030504,3,305,30528
3030505,3,305,30528
3030521,3,305,30528
3030537,3,305,30528
3040305,3,303,30316
3050106,3,306,30602
21102895,2,206,20612
21102995,1,102,10201
21103565,2,234,23408
50901561,3,305,30513
50902878,2,250,250134
50904148,3,303,30342
50904480,2,250,250178
50904519,4,402,40204
50904960,2,235,23504
50905339,2,234,23408
50905839,3,301,30105
50905841,3,301,30105
50905883,3,305,30528
50905993,3,305,30513
55010546,2,234,23412
55011434,2,250,250072
55011437,2,250,250014
55011738,2,223,22318
55011739,2,223,22319
