art,klasse,ordnung,familie
1040109,1,106,10608
1040201,1,106,10601
1070101,1,108,10802
1070120,1,108,10802
1070303,1,108,10807
1070406,1,108,10813
1070521,1,108,10809
1070609,1,108,10815
1100505,1,113,11314
1100508,1,113,11316
1120206,1,115,11510
1120306,1,115,11511
1120609,1,115,11504
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
2020103,2,227,22701
2020104,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2050201,2,229,22901
2050511,2,231,23101
2070306,2,206,20603
2070407,2,206,20608
2070513,2,206,20607
2070523,2,206,20607
2070718,2,206,20612
2070727,2,206,20612
2070733,2,206,20612
2070801,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070913,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071105,2,206,20614
2071109,2,206,20614
2071110,2,206,20614
2071114,2,206,20614
2071117,2,206,20614
2090529,2,207,20707
2090601,2,207,20710
2090714,2,207,20709
2090730,2,207,20709
2100203,2,224,22402
2100419,2,220,22005
2110102,2,223,22324
2110103,2,223,22324
2110702,2,223,22307
2120118,2,219,21908
2120201,2,219,21904
2120212,2,219,21905
2120223,2,219,21907
2120317,2,219,21905
2130503,2,244,24417
2130512,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130901,2,244,24405
2140104,2,216,21601
2140212,2,214,21401
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200605,2,240,24003
2210102,2,241,24107
2210214,2,241,24103
2221104,2,250,250138
2221111,2,250,250142
2221201,2,250,250122
2222204,2,250,250179
2222302,2,250,250179
2222415,2,250,250175
2222608,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222813,2,250,250135
2222814,2,250,250135
2222826,2,250,250135
2223214,2,250,250072
3010110,3,301,30112
3010205,3,301,30111
3010601,3,301,30105
3010605,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010822,3,301,30107
3030115,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030413,3,305,30511
3040101,3,303,30303
3040521,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3050101,3,306,30602
3070502,4,403,40325
3070604,4,403,40329
5010109,6,601,60101
5080106,6,608,60801
21102358,6,605,60506
21102825,2,250,250150
21102836,3,301,30107
21102931,3,305,30513
21103481,2,250,250141
50901082,2,206,20612
50901199,6,605,60504
50902414,6,605,60506
50902992,3,305,30504
50903064,5,527,52717
50903080,5,528,52831
50903201,6,605,60505
50903521,2,206,20614
50903709,3,305,30504
50903794,3,305,30513
50904525,3,303,30310
50904767,3,301,30105
50906099,2,227,22701
50907044,2,250,250072
55007242,2,250,250078
55010028,1,108,10809
55012453,6,605,60506
