art,klasse,ordnung,familie
1080201,1,109,10904
1080303,1,110,11001
1120502,1,115,11503
3010205,3,301,30111
3010501,3,301,30109
3010607,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030204,3,305,30504
3030213,3,305,30504
3030221,3,305,30504
3030425,3,305,30517
3030426,3,305,30513
3030435,3,305,30513
3040101,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040121,3,303,30303
3040307,3,303,30313
3040312,3,303,30316
3040405,3,303,30319
3040511,3,303,30324
3040517,3,303,30324
3040605,3,303,30338
3040720,3,303,30332
3041001,3,303,30328
3041102,3,303,30344
3041105,3,303,30344
3041115,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3050106,3,306,30602
3070502,4,403,40325
3070511,4,403,40327
3070601,4,403,40323
4010503,5,505,50507
4010906,5,507,50707
4020303,5,514,51405
4020403,5,514,51403
4060102,5,520,52001
4070205,5,523,52302
4090102,5,528,52808
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4150105,5,552,55201
4230115,5,550,550009
4231601,5,550,550122
4231702,5,550,550059
4260201,5,552,55202
21102396,3,303,30313
21102787,3,303,30330
21102827,3,305,30513
21103048,3,303,30321
21103303,3,305,30517
21103304,3,305,30504
21103311,3,303,30332
21103656,3,303,30319
50901212,5,550,550059
50901567,3,305,30513
50901661,3,303,30324
50901672,3,303,30313
50901746,5,520,52005
50901915,3,305,30504
50901987,5,550,550032
50901999,5,550,550059
50902010,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902326,5,550,550077
50902523,3,305,30513
50902534,5,550,550043
50902639,5,550,550130
50902852,5,550,550059
50902892,5,550,550043
50903013,5,552,55203
50903053,5,523,52304
50903080,5,528,52831
50903099,5,550,550049
50903574,6,615,61501
50905037,5,528,52825
50905353,5,550,550075
50905499,5,547,54705
50905564,5,550,550072
50906056,5,547,54705
50906834,5,549,54903
50906962,5,550,550130
55003224,5,526,52603
55003243,6,617,61701
55003260,6,617,61701
55003264,5,552,55205
55003281,5,550,550074
55003286,5,550,550115
55003289,5,550,550059
55003298,5,550,550074
55003304,5,550,550058
55003305,5,550,550059
55003364,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003407,5,544,54403
55003424,5,550,550130
55003432,5,550,550074
55003433,5,550,550058
55003442,5,550,550021
55003455,5,550,550059
55003461,5,550,550058
55003467,5,550,550075
55003511,5,552,55201
55003518,5,550,550059
55003525,5,550,550072
55003532,5,550,550054
55003545,5,550,550072
55003551,5,550,550072
55003566,5,550,550075
55003589,5,550,550011
55003636,5,550,550072
55003646,5,526,52601
55003656,5,550,550075
55003657,5,550,550059
55003786,6,620,62001
55003875,5,550,550009
55003889,5,550,550075
55003890,5,550,550075
55004161,5,550,550059
55004243,5,550,550119
55004244,5,550,550075
55004301,5,550,550058
55004305,5,550,550058
55004340,5,550,550059
55004358,5,550,550114
55004400,5,550,550074
55004519,5,547,54705
55004564,5,550,550074
55004620,5,550,550075
55004687,5,524,52410
55004733,5,550,550009
55004817,6,620,62001
55004969,5,550,550075
55005350,6,617,61701
55005360,6,617,61701
55005407,6,611,61116
55005440,6,612,61204
55005449,6,612,61204
55005483,6,612,61213
55005530,6,612,61213
55005531,6,612,61213
55005616,6,612,61204
55005623,5,544,54403
55005954,6,620,62001
55006928,5,550,550075
55007443,6,620,62001
55007930,6,620,62001
55009733,6,620,62001
55009792,3,303,30315
55009881,6,620,62001
55010216,5,550,550047
55011217,5,550,550130
55011271,5,550,550047
55012129,5,550,550009
