art,klasse,ordnung,familie
1020302,1,102,10211
1020630,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070705,1,108,10815
1070706,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1100505,1,113,11314
1120121,1,115,11509
1120201,1,115,11510
1120205,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120407,1,115,11514
1120416,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120909,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1140105,1,119,11901
1150104,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160419,1,121,12110
1160607,1,121,12105
1160705,1,121,12112
1160828,1,121,12115
1160829,1,121,12114
1160909,1,121,12120
1160914,1,121,12120
1161016,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
1161026,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040107,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070510,2,206,20606
2070617,2,206,20609
2070621,2,206,20609
2080102,2,234,23404
2080111,2,234,23404
2080114,2,234,23404
2080115,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080312,2,243,24303
2080314,2,243,24301
2080405,2,234,23414
2080408,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2080505,2,234,23401
2090603,2,207,20710
2130110,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130212,2,244,24402
2130213,2,244,24402
2130220,2,244,24402
2130226,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2150106,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
3010625,3,301,30105
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
4010301,5,505,50504
4010402,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010706,5,507,50702
4010901,5,507,50707
4020201,5,514,51401
4020205,5,514,51406
4020401,5,514,51403
4020502,5,513,51301
4070205,5,523,52302
4100101,5,550,550009
4100103,5,550,550009
4150103,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4260602,5,552,55203
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050304,6,605,60503
5050502,6,605,60505
21102403,2,244,24420
21102636,1,108,10819
21102708,6,607,60702
21102977,1,115,11507
21103016,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103023,5,514,51401
21103170,6,605,60501
21103252,5,521,52102
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901178,5,550,550029
50901189,5,550,550030
50901194,5,550,550075
50901198,5,550,550130
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902002,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902324,5,550,550130
50902503,5,550,550130
50902530,5,550,550059
50902534,5,550,550043
50902619,5,552,55205
50902832,5,550,550030
50902855,5,552,55203
50902872,5,550,550030
50902922,5,550,550032
50903053,5,523,52304
50903120,5,550,550130
50903121,5,550,550075
50903334,6,608,60801
50903407,2,235,23507
50905353,5,550,550075
50905510,5,550,550021
50905534,5,547,54705
50905543,5,547,54705
50905550,5,547,54705
50905767,5,550,550016
50906122,5,550,550124
50906273,6,605,60506
50906607,5,544,54403
50906762,5,550,550059
50906765,6,607,60702
50906796,1,115,11517
50906834,5,549,54903
50906892,1,115,11510
50906962,5,550,550130
50907072,5,528,52820
50907129,5,550,550049
50907613,1,121,12112
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003289,5,550,550059
55003298,5,550,550074
55003305,5,550,550059
55003309,5,550,550049
55003329,5,550,550013
55003364,5,550,550058
55003365,5,550,550058
55003367,5,550,550059
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003373,5,550,550074
55003401,5,550,550130
55003403,5,550,550009
55003410,5,542,54210
55003417,5,550,550021
55003418,5,550,550130
55003420,5,550,550059
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003444,5,552,55205
55003453,5,552,55205
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003465,5,550,550075
55003466,5,550,550074
55003470,5,550,550009
55003471,5,550,550121
55003472,5,550,550021
55003478,5,550,550059
55003481,5,550,550075
55003486,5,550,550021
55003510,5,547,54703
55003528,5,552,55205
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003559,5,550,550125
55003565,5,550,550125
55003567,5,550,550050
55003589,5,550,550011
55003662,5,550,550121
55003668,5,550,550059
55003672,5,550,550074
55003675,5,550,550074
55003676,5,550,550125
55003689,5,550,550125
55003737,5,550,550058
55003770,5,550,550014
55003814,5,552,55202
55003874,5,550,550009
55003919,5,550,550009
55003922,5,550,550047
55003924,5,550,550002
55003945,5,550,550125
55004058,5,552,55205
55004068,5,550,550074
55004116,5,550,550075
55004129,5,550,550125
55004136,5,550,550130
55004144,5,542,54205
55004148,5,550,550130
55004163,5,550,550075
55004223,5,550,550142
55004306,5,550,550058
55004317,5,550,550009
55004360,5,550,550130
55004429,5,550,550009
55004433,5,550,550130
55004473,5,550,550075
55004515,5,550,550075
55004517,5,550,550059
55004580,5,550,550015
55004898,5,550,550075
55004963,5,550,550075
55005349,5,544,54403
55005817,5,507,50702
55007914,5,547,54703
55008910,5,514,51401
