art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020616,1,102,10213
1070111,1,108,10802
1070116,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1080201,1,109,10904
1080304,1,110,11001
1100505,1,113,11314
1100706,1,113,11311
1100803,1,113,11323
1120109,1,115,11509
1120306,1,115,11511
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120925,1,115,11508
1150105,1,120,12001
1160106,1,121,12101
1161018,1,121,12123
2010105,2,201,20101
2010202,2,204,20401
2080119,2,234,23404
2080216,2,234,23408
2100419,2,220,22005
2130101,2,244,24420
2130110,2,244,24420
2130709,2,244,24406
2150252,2,235,23506
2200605,2,240,24003
3010605,3,301,30105
3010801,3,301,30107
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030413,3,305,30511
3040509,3,303,30320
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050501,6,605,60505
5050507,6,605,60505
5050517,6,605,60505
21102995,1,102,10201
21103173,6,607,60702
21103304,3,305,30504
21103627,2,244,24405
50902529,1,115,11509
50903567,6,604,60402
50906667,1,115,11507
55010452,4,402,40201
55011283,6,605,60505
