art,klasse,ordnung,familie
1070505,1,108,10812
1070810,1,108,10814
1100902,1,113,11319
1120303,1,115,11512
1160403,1,121,12110
1161020,1,121,12124
2010202,2,204,20401
2050503,2,231,23101
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070508,2,206,20607
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2090603,2,207,20710
2090609,2,207,20703
2130107,2,244,24420
2130110,2,244,24420
2130205,2,244,24402
2130215,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2150303,2,235,23505
3010825,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040805,3,303,30330
3041117,3,303,30344
3060416,4,402,40206
21102705,6,610,61002
21103304,3,305,30504
50901010,6,609,60905
50902216,2,244,24405
50902495,6,609,60904
50903610,6,607,60704
55007885,6,610,61002
