art,klasse,ordnung,familie
1020302,1,102,10211
1020603,1,102,10212
1020604,1,102,10213
1040109,1,106,10608
1070114,1,108,10802
1070119,1,108,10802
1070204,1,108,10803
1070403,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070506,1,108,10812
1070702,1,108,10815
1071103,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1100106,1,113,11309
1100407,1,113,11342
1100707,1,113,11311
1100803,1,113,11323
1120203,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120909,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150204,1,120,12002
1160301,1,121,12104
1160302,1,121,12104
1160406,1,121,12110
1160605,1,121,12105
1160801,1,121,12116
1160806,1,121,12118
1160817,1,121,12116
1160910,1,121,12120
1161020,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2020106,2,227,22701
2050101,2,231,23102
2050120,2,231,23102
2050207,2,229,22901
2050502,2,231,23101
2050508,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070520,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070705,2,206,20612
2070722,2,206,20612
2070908,2,206,20613
2071113,2,206,20614
2071117,2,206,20614
2080413,2,234,23414
2090501,2,207,20708
2090522,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2110602,2,223,22312
2120202,2,219,21905
2120208,2,219,21902
2120217,2,219,21902
2120318,2,219,21901
2130110,2,244,24420
2130330,2,244,24413
2130507,2,244,24417
2130610,2,244,24409
2130613,2,244,24408
2130710,2,244,24406
2140104,2,216,21601
2150212,2,235,23506
2200401,2,240,24006
2222314,2,250,250179
2222406,2,250,250175
2222611,2,250,250150
2222802,2,250,250135
3010402,3,301,30113
3010610,3,301,30105
3010702,3,301,30106
3010711,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3010820,3,301,30107
3010822,3,301,30107
3030104,3,305,30506
3030218,3,305,30504
3040206,3,303,30309
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040513,3,303,30320
3040521,3,303,30320
3041003,3,303,30328
3041006,3,303,30328
3041103,3,303,30344
3050102,3,306,30602
3070502,4,403,40325
3070701,4,403,40360
3070702,4,403,40360
3070809,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
4010404,5,505,50506
4010706,5,507,50702
4020202,5,514,51401
4070101,5,523,52301
4070211,5,523,52302
4230602,5,550,550019
5010109,6,601,60101
5020201,6,602,60204
5050114,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050502,6,605,60505
5050514,6,605,60505
5050617,6,605,60506
5070210,6,607,60702
21102273,6,607,60702
21102284,2,250,250158
21102398,3,303,30303
21102401,4,403,40329
21102527,4,403,40386
21102789,5,523,52302
21102830,3,303,30303
21102909,5,526,52601
21103372,6,601,60101
21103408,4,403,40336
21103634,5,526,52601
21103653,2,250,250179
50901167,5,552,55206
50901856,4,403,40386
50902026,5,550,550030
50902503,5,550,550130
50902543,3,303,30320
50902639,5,550,550130
50902757,4,403,40336
50903053,5,523,52304
50903120,5,550,550130
50903279,2,244,24409
50903538,3,303,30344
50903574,6,615,61501
50903828,3,303,30320
50904838,3,301,30107
50905009,3,303,30320
50905498,5,526,52603
50905503,5,542,54201
50905508,5,550,550072
50905509,5,550,550072
50905527,5,541,54103
50905577,5,550,550072
50905603,5,526,52601
50905605,5,541,54102
50905717,3,301,30107
50906121,5,552,55205
50906327,4,403,40336
50906377,1,117,11701
50906739,5,550,550139
50906834,5,549,54903
50907023,5,550,550072
50907386,4,403,40327
55003222,5,526,52601
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003281,5,550,550074
55003290,5,547,54705
55003299,5,550,550074
55003306,5,550,550035
55003307,5,550,550035
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003442,5,550,550021
55003455,5,550,550059
55003475,5,550,550074
55003478,5,550,550059
55003486,5,550,550021
55003510,5,547,54703
55003530,5,550,550050
55003598,5,550,550059
55003603,5,550,550072
55003661,5,550,550074
55003676,5,550,550125
55003716,5,526,52601
55003814,5,552,55202
55003982,5,550,550072
55004148,5,550,550130
55004234,5,542,54201
55004278,5,528,52831
55004397,5,550,550074
55004515,5,550,550075
55004915,5,542,54208
55005336,5,550,550059
55005340,3,303,30320
55007462,5,542,54201
55008294,5,550,550119
55008523,5,550,550072
55008785,3,303,30340
55008915,4,403,40336
55009175,3,303,30320
55009176,4,403,40336
55009346,5,550,550141
55009793,4,403,40386
55009992,4,403,40328
