art,klasse,ordnung,familie
1100101,1,113,11309
1100407,1,113,11342
1100408,1,113,11301
1100420,1,113,11301
1120102,1,115,11509
1120113,1,115,11509
1120214,1,115,11510
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120806,1,115,11507
1120813,1,115,11507
1160105,1,121,12101
1160413,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2040204,2,230,23004
2050207,2,229,22901
2050215,2,229,22901
2050517,2,231,23101
2070402,2,206,20608
2070405,2,206,20608
2070508,2,206,20607
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071103,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080402,2,234,23414
2090402,2,207,20706
2100307,2,220,22003
2100312,2,220,22003
2100402,2,220,22005
2150104,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2200302,2,239,23901
2223202,2,250,250072
2223207,2,250,250072
3010610,3,301,30105
4080103,5,526,52601
5040205,6,604,60402
5040207,6,604,60402
5050502,6,605,60505
5070102,6,607,60701
5070210,6,607,60702
21102274,6,607,60702
21102607,1,112,11201
21102759,2,207,20707
21102909,5,526,52601
21103372,6,601,60101
21103663,5,532,53201
50901039,5,532,53201
50903030,6,607,60702
50903710,6,605,60504
50905083,6,607,60702
50906625,2,250,250158
55003591,5,526,52601
55003669,5,526,52601
55003877,5,526,52601
55006605,6,605,60506
55008783,6,605,60501
55009589,6,608,60801
55009590,6,608,60801
