art,klasse,ordnung,familie
1161019,1,121,12124
2090603,2,207,20710
2090717,2,207,20709
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5060210,6,606,60602
5070210,6,607,60702
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55006015,2,250,250072
55007557,6,608,60801
55007558,6,608,60801
