art,klasse,ordnung,familie
1020604,1,102,10213
1100505,1,113,11314
1120603,1,115,11504
1160105,1,121,12101
1160301,1,121,12104
1160411,1,121,12110
1160424,1,121,12110
1160704,1,121,12112
1160827,1,121,12117
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2050207,2,229,22901
2070402,2,206,20608
2070812,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2130704,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
3010625,3,301,30105
3030104,3,305,30506
5010105,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
5040112,6,604,60401
5040204,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050504,6,605,60505
5050510,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5080105,6,608,60801
5080107,6,608,60801
21102320,6,605,60504
21102696,6,605,60504
21102967,6,604,60402
21103004,6,605,60504
21103085,6,606,60601
21103517,6,605,60506
50901885,6,604,60402
50903201,6,605,60505
50903865,6,605,60505
50904186,6,607,60701
50904953,6,608,60801
50907007,6,605,60505
50907016,6,604,60402
50907203,6,607,60702
55004248,6,602,60210
55006595,6,605,60505
55014627,6,605,60505
