art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070412,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070430,1,108,10813
1070431,1,108,10813
1070520,1,108,10812
1070603,1,108,10815
1071111,1,108,10818
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120411,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120907,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160403,1,121,12110
1160802,1,121,12115
1161016,1,121,12124
2010102,2,202,20201
2040108,2,231,23105
2050202,2,229,22901
2050205,2,229,22901
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070602,2,206,20611
2070728,2,206,20612
2070729,2,206,20612
2070901,2,206,20613
2080314,2,243,24301
2090103,2,207,20705
2090205,2,207,20702
2090211,2,207,20702
2090501,2,207,20708
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090604,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090714,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110211,2,223,22318
2110402,2,223,22302
2110403,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110704,2,223,22307
2110806,2,223,22315
2120206,2,219,21904
2120212,2,219,21905
2120319,2,219,21901
2130209,2,244,24402
2130215,2,244,24402
2130219,2,244,24402
2130320,2,244,24414
2130515,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2200126,2,239,23903
2200129,2,239,23904
2200160,2,239,23904
2200205,2,240,24001
2210103,2,241,24107
2210214,2,241,24103
2220607,2,250,250094
2222802,2,250,250135
2222818,2,250,250135
2222825,2,250,250135
2222905,2,250,250066
3010825,3,301,30107
3030117,3,305,30506
3040509,3,303,30320
3070804,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
5020201,6,602,60204
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
21102248,6,607,60702
21102264,3,303,30320
21102348,6,605,60501
21102739,6,610,61002
21102955,1,113,11306
21103173,6,607,60702
21103407,4,403,40336
50901010,6,609,60905
50901571,1,115,11510
50902216,2,244,24405
50903381,3,303,30320
50903567,6,604,60402
50903574,6,615,61501
50903610,6,607,60704
50905425,2,250,250122
50907428,4,403,40336
55003536,5,528,52822
55003542,5,550,550072
55003583,6,615,61501
55003884,5,526,52603
55004365,5,528,52822
55005969,6,605,60504
55009804,4,403,40336
55010020,2,250,250151
