art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1040107,1,106,10608
1040108,1,106,10608
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070419,1,108,10813
1070507,1,108,10810
1070508,1,108,10812
1070518,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070706,1,108,10815
1071102,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080302,1,110,11001
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100508,1,113,11316
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1100707,1,113,11311
1100902,1,113,11319
1101004,1,113,11328
1120101,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120123,1,115,11509
1120203,1,115,11510
1120302,1,115,11512
1120303,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120603,1,115,11504
1120704,1,115,11506
1120803,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1140201,1,116,11601
1150105,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160102,1,121,12101
1160103,1,121,12102
1160106,1,121,12101
1160110,1,121,12102
1160604,1,121,12105
1160801,1,121,12116
1160805,1,121,12114
1160824,1,121,12114
1160907,1,121,12120
1160916,1,121,12120
1160917,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2040105,2,231,23105
2050135,2,231,23102
2050201,2,229,22901
2050203,2,229,22901
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070620,2,206,20609
2070736,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2071104,2,206,20614
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080216,2,234,23408
2080230,2,234,23408
2080314,2,243,24301
2080407,2,234,23414
2080414,2,234,23414
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2090101,2,207,20704
2090105,2,207,20705
2090601,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090712,2,207,20709
2100414,2,220,22005
2110403,2,223,22302
2120113,2,219,21908
2120114,2,219,21908
2120118,2,219,21908
2120202,2,219,21905
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120326,2,219,21902
2130150,2,244,24420
2130206,2,244,24402
2130503,2,244,24417
2130604,2,244,24404
2130709,2,244,24406
2130710,2,244,24406
2130802,2,244,24407
2130814,2,244,24407
2130835,2,244,24407
2140108,2,216,21601
2140209,2,214,21401
2150101,2,235,23501
2150204,2,235,23506
2150214,2,235,23503
2150233,2,235,23507
2160101,2,211,21101
2200102,2,239,23904
2200118,2,239,23903
2200122,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200308,2,240,24005
2210207,2,241,24103
2210210,2,241,24103
2210214,2,241,24103
2220612,2,250,250094
2221135,2,250,250138
2221236,2,250,250122
2222204,2,250,250179
2222208,2,250,250179
2222415,2,250,250175
2222802,2,250,250135
2222812,2,250,250135
2222834,2,250,250135
2223214,2,250,250072
2223221,2,250,250072
2223227,2,250,250072
3010803,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030108,3,305,30506
3030113,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030222,3,305,30504
3030418,3,305,30513
3030422,3,305,30513
3030440,3,305,30513
3030506,3,305,30528
3030507,3,305,30528
3030512,3,305,30528
3030522,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030611,3,305,30524
3030714,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040108,3,303,30311
3040115,3,303,30302
3040121,3,303,30303
3040128,3,303,30303
3040203,3,303,30301
3040216,3,303,30301
3040318,3,303,30317
3040510,3,303,30320
3040511,3,303,30324
3040521,3,303,30320
3040705,3,303,30332
3040707,3,303,30332
3040802,3,303,30343
3041110,3,303,30344
3041112,3,303,30344
3041122,3,303,30344
3050103,3,306,30602
3050106,3,306,30602
3060504,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070311,4,403,40328
3070316,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070803,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
4010402,5,505,50506
4010406,5,505,50506
4020303,5,514,51405
4020403,5,514,51403
4030104,5,554,55401
4120502,5,527,52717
5010102,6,601,60101
5010109,6,601,60101
5030201,6,603,60302
5040103,6,604,60401
5040105,6,604,60401
5050302,6,605,60503
5050430,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
5050507,6,605,60505
5050522,6,605,60505
21102231,2,219,21902
21102281,4,403,40328
21102304,3,303,30301
21102316,6,607,60702
21102374,3,303,30344
21102406,4,403,40307
21102462,3,305,30527
21102482,3,305,30528
21102487,3,305,30513
21102696,6,605,60504
21102751,1,121,12102
21102770,1,108,10802
21102845,3,305,30517
21102933,3,301,30107
21103075,6,607,60702
21103314,3,305,30528
21103316,3,305,30528
21103318,3,305,30528
21103589,6,607,60702
21103605,6,604,60401
21103649,2,207,20702
50901020,3,303,30327
50901028,1,115,11514
50901060,2,219,21902
50901093,2,206,20612
50901260,1,121,12110
50901324,1,115,11514
50901663,3,305,30513
50901722,3,303,30301
50901732,6,604,60401
50901988,4,403,40328
50902172,2,231,23101
50902219,2,235,23507
50902251,1,108,10810
50902447,2,219,21908
50902522,3,305,30528
50902523,3,305,30513
50902734,3,303,30301
50902961,4,403,40328
50902992,3,305,30504
50903090,2,223,22307
50903352,3,305,30513
50903394,2,207,20710
50903509,4,403,40328
50903511,3,305,30524
50903567,6,604,60402
50903627,3,303,30321
50903692,6,604,60401
50903930,2,234,23401
50904036,6,607,60702
50904057,3,305,30506
50904092,3,303,30303
50904377,1,121,12109
50904519,4,402,40204
50904525,3,303,30310
50905360,3,305,30513
50905372,3,305,30528
50905484,3,303,30301
50905627,3,305,30513
50905669,3,305,30514
50905690,3,305,30528
50905769,3,305,30513
50905780,3,305,30513
50905843,3,301,30105
50905886,3,305,30524
50906095,6,604,60401
50906529,3,301,30107
50906701,3,305,30528
50906713,6,607,60702
