art,klasse,ordnung,familie
1020610,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070118,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070506,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070522,1,108,10812
1070602,1,108,10815
1070702,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1070818,1,108,10814
1070908,1,108,10817
1070910,1,108,10817
1070911,1,108,10816
1071005,1,108,10815
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100608,1,113,11313
1100707,1,113,11311
1120108,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120210,1,115,11510
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140101,1,119,11901
1140302,1,117,11701
1150105,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150206,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160103,1,121,12102
1160106,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160407,1,121,12108
1160436,1,121,12110
1160501,1,121,12106
1160606,1,121,12105
1160607,1,121,12105
1160705,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160817,1,121,12116
1160821,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1160907,1,121,12120
2010101,2,202,20201
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050103,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070524,2,206,20607
2070606,2,206,20609
2070611,2,206,20611
2070616,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070914,2,206,20613
2090213,2,207,20702
2090606,2,207,20703
2090709,2,207,20709
2100406,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110704,2,223,22307
2120212,2,219,21905
2120308,2,219,21906
2120309,2,219,21901
2120320,2,219,21901
2130110,2,244,24420
2130213,2,244,24402
2130301,2,244,24414
2130304,2,244,24413
2130508,2,244,24415
2130611,2,244,24408
2130703,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2130826,2,244,24407
2130829,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130907,2,244,24405
2130909,2,244,24405
2140103,2,216,21601
2140213,2,214,21401
2140218,2,214,21401
2150202,2,235,23507
2200131,2,239,23904
2200605,2,240,24003
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5070102,6,607,60701
5070210,6,607,60702
21102570,2,244,24406
21102623,1,108,10814
21102857,1,119,11901
50901873,2,218,21801
50903365,6,607,60702
50906385,6,604,60401
50906730,1,115,11507
50906883,1,115,11514
50906892,1,115,11510
50907333,2,241,24103
50907533,1,109,10901
55003583,6,615,61501
55005797,2,223,22308
