art,klasse,ordnung,familie
1100139,1,113,11309
1120123,1,115,11509
1120420,1,115,11513
1120823,1,115,11507
2040106,2,231,23105
2070514,2,206,20607
2080119,2,234,23404
2080504,2,234,23401
2150233,2,235,23507
2150252,2,235,23506
3010605,3,301,30105
3010608,3,301,30105
3010625,3,301,30105
3070515,4,403,40325
5030105,6,603,60301
5090206,2,234,23408
21102313,1,115,11509
21102769,1,113,11305
21102845,3,305,30517
21102895,2,206,20612
21102995,1,102,10201
21103171,1,115,11509
50901162,2,243,24303
50904398,2,234,23403
50904502,2,250,250072
50904960,2,235,23504
50905839,3,301,30105
50907423,2,243,24303
55005483,6,612,61213
55010546,2,234,23412
55011381,2,234,23408
55013892,2,234,23408
