art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070810,1,108,10814
1071008,1,108,10815
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1100102,1,113,11309
1100502,1,113,11314
1100505,1,113,11314
1100604,1,113,11315
1100707,1,113,11311
1120109,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120118,1,115,11509
1120204,1,115,11510
1120208,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160607,1,121,12105
1160704,1,121,12112
1160709,1,121,12112
1160804,1,121,12114
1160906,1,121,12120
1161007,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
1161023,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070502,2,206,20607
2070510,2,206,20606
2070515,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070709,2,206,20612
2070715,2,206,20612
2070809,2,206,20611
2070914,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080129,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100107,2,215,21501
2100307,2,220,22003
2100312,2,220,22003
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110215,2,223,22318
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130905,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
2200126,2,239,23903
2223207,2,250,250072
3010107,3,301,30112
3010302,3,301,30103
3010404,3,301,30113
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010725,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030107,3,305,30506
3030108,3,305,30506
3030110,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030402,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040514,3,303,30323
3040516,3,303,30324
3040527,3,303,30320
3040532,3,303,30320
3041001,3,303,30328
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3050110,3,306,30602
3060410,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070306,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070507,4,403,40325
3070701,4,403,40360
3070902,4,403,40307
4080105,5,526,52601
4090102,5,528,52808
4100401,5,550,550139
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5070301,6,607,60703
5090102,6,609,60901
21102793,3,301,30109
21102895,2,206,20612
21103048,3,303,30321
21103136,3,301,30113
21103200,3,301,30106
21103483,5,520,52001
21103505,3,301,30105
21103523,3,305,30504
50901010,6,609,60905
50901160,5,529,52902
50901556,5,528,52831
50901667,3,303,30328
50901757,4,402,40206
50901841,1,121,12101
50901925,5,516,51601
50901931,1,115,11509
50902036,3,305,30513
50902211,5,516,51601
50902942,5,527,52717
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903919,5,550,550072
50904267,3,303,30320
50905364,3,305,30513
50905481,3,305,30513
50905494,5,526,52601
50905496,5,526,52601
50905522,5,541,54103
50905523,5,541,54103
50905528,5,541,54103
50905567,5,550,550072
50905578,5,550,550072
50905586,5,526,52601
50905635,5,550,550072
50905688,5,550,550072
50905717,3,301,30107
50905840,3,301,30105
50906276,4,403,40325
50906280,5,528,52814
50906377,1,117,11701
50906597,5,526,52603
50906633,4,403,40328
50906737,5,550,550138
50906739,5,550,550139
50906740,5,550,550139
50907677,5,527,52718
50907691,5,527,52718
55003214,5,527,52718
55003217,5,527,52713
55003218,5,527,52718
55003222,5,526,52601
55003240,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003247,5,550,550072
55003248,5,550,550072
55003250,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003313,6,615,61501
55003314,5,526,52601
55003319,5,527,52717
55003331,5,527,52718
55003334,5,528,52823
55003337,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003349,5,527,52718
55003357,5,526,52603
55003362,5,526,52601
55003382,5,550,550072
55003390,5,550,550072
55003416,5,550,550138
55003426,5,527,52718
55003448,5,526,52601
55003526,5,527,52718
55003535,5,528,52823
55003541,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003547,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003612,5,550,550072
55003617,5,541,54103
55003623,5,527,52718
55003629,5,550,550072
55003630,5,527,52718
55003632,5,527,52718
55003635,5,550,550072
55003647,5,550,550139
55003683,5,527,52718
55003727,5,526,52601
55003728,5,526,52601
55003732,5,526,52603
55003733,5,526,52603
55003744,5,528,52831
55003753,5,528,52822
55003777,5,550,550072
55003863,5,527,52713
55003900,5,526,52601
55003902,5,528,52815
55003938,5,528,52803
55003963,5,550,550072
55003974,5,542,54208
55003995,5,542,54208
55004043,5,550,550072
55004077,5,550,550072
55004082,5,550,550072
55004098,5,550,550072
55004203,5,550,550072
55004248,6,602,60210
55004254,5,550,550072
55004256,5,550,550072
55004273,6,620,62010
55004366,5,528,52822
55004422,5,528,52822
55004644,5,526,52601
55004704,5,550,550072
55004878,5,526,52603
55004883,5,528,52803
55005163,5,550,550072
55008622,6,602,60211
55009821,3,303,30312
