art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1120304,1,115,11512,0
1160411,1,121,12110,0
2010202,2,204,20401,0
2090509,2,207,20707,0
2090603,2,207,20710,0
2090712,2,207,20709,0
2090717,2,207,20709,0
2130203,2,244,24402,0
2130205,2,244,24402,0
2130331,2,244,24413,0
2130338,2,244,24413,0
2130511,2,244,24417,0
2130608,2,244,24404,0
2150104,2,235,23501,0
2150225,2,235,23507,0
5010118,6,601,60101,
5020201,6,602,60204,
5040112,6,604,60401,
5040202,6,604,60402,
5050303,6,605,60503,
5050430,6,605,60504,
5050502,6,605,60505,
5050507,6,605,60505,
5050521,6,605,60505,
5050607,6,605,60506,
5050613,6,605,60506,
5050619,6,605,60506,
5060103,6,606,60601,
5060203,6,606,60602,
5070102,6,607,60701,
5070208,6,607,60702,
5070210,6,607,60702,
5080103,6,608,60801,
5080107,6,608,60801,
5090101,6,610,61001,
5090102,6,609,60901,
21102440,6,605,60505,
21102705,6,610,61002,
21102893,6,605,60506,
21102949,6,608,60801,
50901010,6,609,60905,
