art,klasse,ordnung,familie
2050207,2,229,22901
2070514,2,206,20607
2090505,2,207,20707
2090513,2,207,20707
2090603,2,207,20710
2090731,2,207,20709
2100403,2,220,22005
2120305,2,219,21904
2130206,2,244,24402
2130304,2,244,24413
2130412,2,244,24415
2130504,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130835,2,244,24407
2130845,2,244,24407
2130907,2,244,24405
2130938,2,244,24405
2222508,2,250,250158
5060203,6,606,60602
5060204,6,606,60602
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102688,2,250,250158
21103172,6,606,60601
50901010,6,609,60905
50902216,2,244,24405
50902495,6,609,60904
50907276,6,609,60905
55003583,6,615,61501
