art,klasse,ordnung,familie
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
4010103,5,504,50401
4010501,5,505,50508
4010503,5,505,50507
4010906,5,507,50707
4020305,5,514,51405
4050101,5,518,51801
4050102,5,518,51801
4070101,5,523,52301
4070205,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4150105,5,552,55201
4230115,5,550,550009
4232701,5,550,550017
21102903,5,526,52601
21103019,5,550,550130
21103213,5,526,52601
21103502,5,505,50508
21103634,5,526,52601
21103639,5,549,54907
21103661,5,526,52601
21103663,5,532,53201
21103664,5,550,550019
50901016,5,532,53201
50901039,5,532,53201
50901065,5,550,550130
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901175,5,550,550044
50901176,5,550,550044
50901385,5,551,55102
50901413,5,532,53201
50901999,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902207,5,550,550077
50902324,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902619,5,552,55205
50902639,5,550,550130
50902852,5,550,550059
50903053,5,523,52304
50903064,5,527,52717
50903091,5,550,550044
50903096,5,549,54908
50903120,5,550,550130
50903258,5,550,550044
50903264,5,549,54905
50905573,5,550,550072
50905631,5,550,550075
50906453,5,550,550054
50906721,5,517,51701
50906762,5,550,550059
50906834,5,549,54903
50907451,5,552,55206
55003267,5,550,550058
55003268,5,550,550058
55003286,5,550,550115
55003298,5,550,550074
55003327,5,550,550072
55003396,5,550,550119
55003436,5,550,550119
55003441,5,550,550072
55003453,5,552,55205
55003456,5,550,550059
55003460,5,550,550058
55003470,5,550,550009
55003486,5,550,550021
55003504,5,550,550058
55003506,5,550,550074
55003552,5,550,550072
55003553,5,550,550072
55003568,5,552,55202
55003575,5,550,550058
55003658,5,550,550074
55003679,5,550,550074
55003737,5,550,550058
55003741,5,549,54903
55003874,5,550,550009
55003986,5,550,550041
55004028,5,550,550059
55004150,5,550,550059
55004202,5,550,550072
55004246,5,550,550115
55004307,5,550,550058
55004565,5,550,550009
55004767,5,552,55205
55004799,5,550,550119
55004857,5,550,550058
55004858,5,552,55203
55004859,5,550,550075
55005086,5,550,550064
55005868,5,532,53201
