art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020601,1,102,10213
1020614,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070404,1,108,10813
1070521,1,108,10809
1070603,1,108,10815
1070610,1,108,10815
1071104,1,108,10818
1071202,1,108,10819
1071206,1,108,10819
1080101,1,109,10901
1100505,1,113,11314
1100510,1,113,11314
1100609,1,113,11315
1100706,1,113,11311
1120119,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120609,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120909,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150202,1,120,12002
1160106,1,121,12101
1160107,1,121,12101
1160110,1,121,12102
1160301,1,121,12104
1160302,1,121,12104
1160407,1,121,12108
1160425,1,121,12110
1160603,1,121,12105
1160704,1,121,12112
1160709,1,121,12112
1160810,1,121,12116
1160813,1,121,12114
1160909,1,121,12120
1160914,1,121,12120
1161016,1,121,12124
2010101,2,202,20201
2010103,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040105,2,231,23105
2050109,2,231,23102
2050110,2,231,23102
2050112,2,231,23102
2050115,2,231,23102
2050117,2,231,23102
2050119,2,231,23102
2050205,2,229,22901
2050207,2,229,22901
2050214,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050503,2,231,23101
2050504,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050606,2,222,22201
2070309,2,206,20603
2070311,2,206,20603
2070405,2,206,20608
2070602,2,206,20611
2070615,2,206,20610
2070717,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070808,2,206,20611
2070814,2,206,20611
2070913,2,206,20613
2071114,2,206,20614
2080114,2,234,23404
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080305,2,243,24301
2080314,2,243,24301
2080405,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080505,2,234,23401
2080601,2,234,23402
2090105,2,207,20705
2090203,2,207,20702
2090210,2,207,20702
2090504,2,207,20707
2090601,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090610,2,207,20710
2090705,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2100201,2,220,22004
2100306,2,220,22003
2100407,2,220,22005
2100420,2,220,22005
2110208,2,223,22319
2110401,2,223,22302
2110402,2,223,22302
2110702,2,223,22307
2110704,2,223,22307
2120206,2,219,21904
2120210,2,219,21905
2120308,2,219,21906
2120309,2,219,21901
2120317,2,219,21905
2120328,2,219,21904
2120331,2,219,21901
2120401,2,218,21801
2130702,2,244,24406
2130915,2,244,24405
2140103,2,216,21601
2140203,2,214,21401
2140204,2,214,21401
2140211,2,214,21401
2150204,2,235,23506
2160101,2,211,21101
2200124,2,239,23904
2200202,2,240,24001
2200301,2,239,23902
2221231,2,250,250122
2222624,2,250,250150
2222818,2,250,250135
2222827,2,250,250135
2222849,2,250,250135
2223202,2,250,250072
2223203,2,250,250072
2223207,2,250,250072
2223209,2,250,250072
2223219,2,250,250072
3010701,3,301,30106
3040309,3,303,30316
3041123,3,303,30344
5010102,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050115,6,605,60501
5050304,6,605,60503
5050429,6,605,60504
5050508,6,605,60505
5050623,6,605,60506
21102238,2,244,24406
21102402,2,239,23904
21102909,5,526,52601
50902447,2,219,21908
50903574,6,615,61501
50903912,5,526,52601
50904186,6,607,60701
50904532,3,303,30332
50907285,6,606,60601
55005797,2,223,22308
55008277,6,608,60801
55009792,3,303,30315
