art,klasse,ordnung,familie
1130303,1,115,11517
1140401,1,118,11801
2020108,2,227,22701
2050511,2,231,23101
2222611,2,250,250150
2222711,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222731,2,250,250151
2222804,2,250,250135
3010104,3,301,30112
3010501,3,301,30109
3010506,3,301,30109
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3030101,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040521,3,303,30320
3050101,3,306,30602
3070104,4,403,40311
3070502,4,403,40325
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
4010403,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010901,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020204,5,514,51401
4020305,5,514,51405
4020501,5,513,51301
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4040108,5,517,51701
4060102,5,520,52001
4070201,5,523,52302
4090301,5,528,52825
4090302,5,528,52825
4100102,5,550,550009
4100105,5,550,550009
4100201,5,550,550075
4120502,5,527,52717
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4230801,5,550,550007
4231603,5,550,550122
4231701,5,550,550059
4260201,5,552,55202
4260602,5,552,55203
21102456,2,250,250151
21102528,4,403,40386
21102705,6,610,61002
21103017,5,550,550130
21103020,5,550,550130
21103500,5,514,51401
21103523,3,305,30504
21103632,5,549,54908
21103639,5,549,54907
50901167,5,552,55206
50901176,5,550,550044
50901177,5,550,550044
50901187,5,550,550030
50901194,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901216,5,549,54903
50901385,5,551,55102
50901556,5,528,52831
50901827,5,550,550030
50901856,4,403,40386
50901915,3,305,30504
50901946,5,545,54501
50901999,5,550,550059
50902001,5,550,550059
50902021,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902207,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902547,5,550,550009
50902639,5,550,550130
50902851,5,550,550071
50902855,5,552,55203
50902867,5,550,550030
50902926,5,549,54901
50902942,5,527,52717
50902959,5,550,550072
50903023,5,550,550075
50903024,5,550,550075
50903036,5,550,550096
50903049,5,550,550075
50903064,5,527,52717
50903073,5,550,550077
50903091,5,550,550044
50903093,5,550,550044
50903099,5,550,550049
50903103,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903120,5,550,550130
50903137,5,517,51701
50903258,5,550,550044
50903262,5,550,550049
50903292,5,528,52831
50903295,5,550,550125
50903460,5,550,550044
50903462,5,550,550009
50903465,5,550,550047
50905074,5,511,51101
50905501,5,547,54705
50905502,5,541,54102
50905510,5,550,550021
50905540,5,547,54705
50905541,5,547,54705
50905631,5,550,550075
50906100,2,227,22701
50906201,5,528,52806
50906670,3,301,30107
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
50907677,5,527,52718
50907686,5,550,550114
55003222,5,526,52601
55003224,5,526,52603
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003269,5,550,550058
55003277,5,550,550075
55003281,5,550,550074
55003286,5,550,550115
55003298,5,550,550074
55003312,5,550,550010
55003318,5,527,52709
55003348,5,527,52718
55003360,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003461,5,550,550058
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003481,5,550,550075
55003488,5,550,550074
55003506,5,550,550074
55003510,5,547,54703
55003514,5,550,550072
55003516,5,550,550074
55003517,5,550,550009
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003567,5,550,550050
55003582,5,550,550074
55003637,5,528,52830
55003639,5,526,52603
55003657,5,550,550059
55003658,5,550,550074
55003662,5,550,550121
55003672,5,550,550074
55003679,5,550,550074
55003680,5,552,55201
55003697,5,550,550074
55003698,5,550,550059
55003740,5,547,54703
55003742,5,528,52831
55003751,5,550,550127
55003884,5,526,52603
55003897,5,550,550121
55003961,5,550,550074
55003966,5,550,550044
55004002,5,552,55201
55004047,5,550,550072
55004072,5,550,550074
55004093,5,550,550074
55004094,5,550,550074
55004118,5,550,550058
55004125,5,550,550114
55004132,5,550,550119
55004134,5,550,550075
55004163,5,550,550075
55004223,5,550,550142
55004246,5,550,550115
55004288,5,550,550074
55004357,5,550,550075
55004387,5,550,550119
55004397,5,550,550074
55004777,5,550,550130
55004896,5,550,550075
55004927,5,541,54104
55004986,5,550,550074
55005050,5,550,550044
55005320,5,513,51303
55005440,6,612,61204
55005684,5,550,550091
55006516,1,114,11401
55006886,5,550,550093
55007253,5,550,550125
55007258,3,301,30105
55008771,5,550,550074
55009393,5,550,550093
55013718,5,550,550125
