art,klasse,ordnung,familie
1070423,1,108,10813
1070505,1,108,10812
1070519,1,108,10810
1070524,1,108,10810
1070526,1,108,10810
1070701,1,108,10815
1070706,1,108,10815
1071108,1,108,10818
1080101,1,109,10901
1100603,1,113,11315
1120109,1,115,11509
1120202,1,115,11510
1120206,1,115,11510
1120421,1,115,11514
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1161016,1,121,12124
2010102,2,202,20201
2070309,2,206,20603
2070404,2,206,20608
2080105,2,234,23406
2080109,2,234,23405
2080502,2,234,23401
2090603,2,207,20710
2130621,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130910,2,244,24405
2130927,2,244,24405
2210214,2,241,24103
3050102,3,306,30602
5050303,6,605,60503
5050421,6,605,60504
21102329,1,121,12117
21102618,1,108,10810
50901891,1,108,10812
50902829,1,108,10810
55009961,1,115,11514
