art,klasse,ordnung,familie
1040204,1,106,10601
1070111,1,108,10802
1070117,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070822,1,108,10814
1080304,1,110,11001
1120115,1,115,11509
1160103,1,121,12102
1160106,1,121,12101
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2070101,2,206,20601
2070302,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070511,2,206,20607
2070525,2,206,20607
2070604,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070708,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2090602,2,207,20710
2090606,2,207,20703
2100312,2,220,22003
2120212,2,219,21905
2140215,2,214,21401
2200131,2,239,23904
2222823,2,250,250135
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010503,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010703,3,301,30106
3010706,3,301,30106
3010721,3,301,30106
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3010831,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030425,3,305,30517
3030428,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040309,3,303,30316
3040315,3,303,30315
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040514,3,303,30323
3040704,3,303,30335
3040707,3,303,30332
3040901,3,303,30340
3041001,3,303,30328
3041112,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050107,3,306,30602
3050110,3,306,30602
3050206,3,306,30601
3060416,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070308,4,403,40328
3070311,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070605,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4070208,5,523,52302
4070215,5,523,52302
5010109,6,601,60101
5010114,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060203,6,606,60602
21102264,3,303,30320
21102401,4,403,40329
21102528,4,403,40386
21102668,3,303,30303
21102841,4,403,40382
21102895,2,206,20612
21102931,3,305,30513
21103047,3,305,30513
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103408,4,403,40336
50901171,5,552,55205
50901556,5,528,52831
50902001,5,550,550059
50902324,5,550,550130
50902855,5,552,55203
50903053,5,523,52304
50903064,5,527,52717
50903153,3,305,30513
50903574,6,615,61501
50905496,5,526,52601
50905506,5,542,54207
50905510,5,550,550021
50905551,5,550,550072
50905603,5,526,52601
50905631,5,550,550075
50906012,3,301,30106
50906121,5,552,55205
50906201,5,528,52806
50906739,5,550,550139
50907071,3,303,30343
55003223,5,526,52601
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003410,5,542,54210
55003422,5,550,550130
55003426,5,527,52718
55003481,5,550,550075
55003516,5,550,550074
55003542,5,550,550072
55003547,5,550,550072
55003550,5,550,550072
55003569,5,552,55201
55003583,6,615,61501
55003610,5,550,550072
55003647,5,550,550139
55003676,5,550,550125
55003680,5,552,55201
55003800,5,542,54208
55003814,5,552,55202
55004058,5,552,55205
55004072,5,550,550074
55004090,5,550,550072
55004095,5,550,550074
55004288,5,550,550074
55004983,5,550,550075
55005188,6,617,61701
55007939,5,550,550072
