art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070507,1,108,10810
1100139,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120118,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1160102,1,121,12101
1160411,1,121,12110
1160426,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070508,2,206,20607
2090603,2,207,20710
2090609,2,207,20703
2100403,2,220,22005
2130210,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140212,2,214,21401
3010825,3,301,30107
3030422,3,305,30513
3050106,3,306,30602
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5060210,6,606,60602
21103605,6,604,60401
50901010,6,609,60905
50901527,1,120,12001
50903567,6,604,60402
50903581,6,607,60704
55005969,6,605,60504
