art,klasse,ordnung,familie
1070120,1,108,10802
1070606,1,108,10815
1070608,1,108,10815
1070705,1,108,10815
1070810,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1100120,1,113,11309
1100510,1,113,11314
1100706,1,113,11311
1120210,1,115,11510
1120211,1,115,11510
1120502,1,115,11503
1120912,1,115,11508
1120920,1,115,11508
2050604,2,222,22201
2100410,2,220,22005
2130602,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140113,2,216,21601
2150231,2,235,23507
2200103,2,239,23904
2200108,2,239,23904
2200111,2,239,23904
2200122,2,239,23904
2200135,2,239,23904
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010825,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040805,3,303,30330
4020303,5,514,51405
4090201,5,528,52823
5020201,6,602,60204
5050502,6,605,60505
5090102,6,609,60901
21103055,1,113,11311
21103170,6,605,60501
50901698,1,121,12108
50901852,2,250,250072
50903201,6,605,60505
50904058,2,234,23410
50904611,6,605,60506
50906385,6,604,60401
