art,klasse,ordnung,familie
2050207,2,229,22901
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080216,2,234,23408
2080302,2,243,24301
2080303,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080507,2,234,23401
2130203,2,244,24402
2130704,2,244,24406
2150102,2,235,23501
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150215,2,235,23507
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150229,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2150308,2,235,23505
2150310,2,235,23504
2200605,2,240,24003
2223220,2,250,250072
5030201,6,603,60302
50902236,2,243,24301
50905094,2,235,23501
