art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1080201,1,109,10904
1100702,1,113,11311
1120304,1,115,11512
2130210,2,244,24402
2130211,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130905,2,244,24405
2130907,2,244,24405
2210207,2,241,24103
2210213,2,241,24103
2210216,2,241,24103
3010616,3,301,30105
3030116,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040720,3,303,30332
3050101,3,306,30602
3050106,3,306,30602
3070201,4,403,40371
4010102,5,504,50401
4010406,5,505,50506
4010501,5,505,50508
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4050101,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060202,5,520,52005
4080105,5,526,52601
4090102,5,528,52808
4090301,5,528,52825
4120101,5,529,52905
4230115,5,550,550009
4231601,5,550,550122
5030201,6,603,60302
21102570,2,244,24406
50901010,6,609,60905
50901160,5,529,52902
50901413,5,532,53201
50901925,5,516,51601
50902639,5,550,550130
50902922,5,550,550032
50902942,5,527,52717
50902959,5,550,550072
50903063,5,550,550072
50903080,5,528,52831
50903574,6,615,61501
50903914,5,528,52831
50905522,5,541,54103
50905603,5,526,52601
50906048,5,528,52802
50906736,5,550,550099
55003266,5,526,52606
55003286,5,550,550115
55003305,5,550,550059
55003318,5,527,52709
55003360,5,526,52601
55003414,5,550,550140
55003422,5,550,550130
55003455,5,550,550059
55003486,5,550,550021
55003488,5,550,550074
55003531,5,550,550124
55003560,5,550,550114
55003583,6,615,61501
55003646,5,526,52601
55003647,5,550,550139
55003727,5,526,52601
55003744,5,528,52831
55003900,5,526,52601
55004041,5,550,550072
55004129,5,550,550125
55005430,5,544,54403
55005440,6,612,61204
55005515,5,550,550017
55007930,6,620,62001
55010906,5,550,550019
55012870,5,526,52607
