art,klasse,ordnung,familie
1070502,1,108,10810
1100510,1,113,11314
1100606,1,113,11315
1120203,1,115,11510
1120905,1,115,11508
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2080203,2,234,23408
2080311,2,243,24301
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2130632,2,244,24404
2130704,2,244,24406
2130715,2,244,24406
2130818,2,244,24407
2130925,2,244,24405
2210203,2,241,24103
2210222,2,241,24103
3010401,3,301,30114
3010617,3,301,30105
3010625,3,301,30105
3010719,3,301,30106
3010810,3,301,30107
3010829,3,301,30107
3030108,3,305,30506
3030116,3,305,30506
3030534,3,305,30528
5010109,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
5060210,6,606,60602
21102377,2,244,24407
21103172,6,606,60601
21103184,2,244,24407
50901529,1,113,11304
50902166,6,604,60401
50902479,1,121,12109
50903223,2,207,20702
50903581,6,607,60704
50903610,6,607,60704
50903624,3,305,30506
50904385,1,121,12102
50905149,1,115,11507
50905919,6,605,60504
50906573,3,301,30103
50906899,2,244,24404
50907551,3,303,30303
55006869,2,207,20702
55008086,1,115,11512
55010544,1,120,12003
55011181,2,235,23506
55011407,1,108,10812
55011408,1,108,10812
55011414,1,113,11315
55011416,1,115,11507
55011417,1,115,11507
55011432,3,301,30109
55011566,1,115,11514
55011567,1,115,11507
55011568,6,605,60506
55011569,2,207,20702
55011684,3,305,30513
