art,klasse,ordnung,familie
1050101,1,105,10501
1070119,1,108,10802
1070404,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070512,1,108,10810
1070610,1,108,10815
1070905,1,108,10817
1071104,1,108,10818
1080102,1,109,10901
1120413,1,115,11514
1120512,1,115,11503
1120810,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120828,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120925,1,115,11508
2090603,2,207,20710
2200103,2,239,23904
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050301,6,605,60503
5050630,6,605,60506
50902554,1,105,10501
50906667,1,115,11507
55006310,1,113,11305
55007069,1,115,11503
55009547,1,108,10809
55010083,6,603,60303
