art,klasse,ordnung,familie
1100407,1,113,11342
1100707,1,113,11311
1120102,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120405,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161019,1,121,12124
2050207,2,229,22901
2050215,2,229,22901
2080116,2,234,23405
2080211,2,234,23410
2080214,2,234,23410
2090402,2,207,20706
2090509,2,207,20707
2090518,2,207,20707
2090524,2,207,20707
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090736,2,207,20709
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110902,2,223,22309
2120331,2,219,21901
2150105,2,235,23501
2150208,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150310,2,235,23504
2200202,2,240,24001
2210302,2,241,24109
2220503,2,250,250093
2221101,2,250,250138
2221301,2,250,250092
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222832,2,250,250135
2222918,2,250,250065
2223205,2,250,250072
2223207,2,250,250072
2223218,2,250,250072
2223222,2,250,250072
3010610,3,301,30105
3030401,3,305,30513
3040608,3,303,30338
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050502,6,605,60505
5070210,6,607,60702
21102713,2,243,24303
21102880,2,250,250158
21102955,1,113,11306
50903026,6,605,60505
50906344,2,239,23901
50907046,2,234,23408
